image_id,prediction_string
1548,0.321901 112.40 795.49 45.53 32.56
1549, 
1550,0.715094 433.61 490.36 16.00 22.60
1551,0.357428 28.04 253.75 65.90 12.74
1552,0.393000 880.27 43.18 46.00 8.80
1553,0.747347 743.42 803.92 56.42 28.26
1554,0.447925 582.94 231.95 23.15 9.14
1555,0.566615 397.11 303.33 18.98 51.16
1556, 
1557,0.580223 155.85 14.02 54.49 26.85
1558,0.715656 252.74 354.93 15.40 29.22 0.327721 290.12 0.00 16.53 18.06
1559,0.307011 287.54 524.29 11.88 52.09
1560, 
1561,0.903641 804.38 123.04 61.02 36.69
1562, 
1563, 
1564,0.631099 681.64 137.36 37.65 12.03 0.584027 13.87 103.68 12.44 27.06
1565,0.597328 878.98 351.84 9.24 31.22
1566, 
1567, 
1568, 
1569,0.349064 528.72 714.41 18.48 21.35
1570,0.381934 227.66 643.31 32.92 15.71
1571,0.490701 420.33 100.87 33.22 24.57
1572, 
1573,0.612273 732.76 827.01 9.40 49.88
1574,0.601366 3.26 106.31 51.36 37.96 0.270515 765.74 73.29 10.42 34.16
1575, 
1576, 
1577,0.376074 155.41 570.28 22.47 11.22
1578,0.510631 540.18 20.82 22.11 23.70
1579,0.268534 618.38 899.53 11.99 40.82
1580,0.748462 121.91 706.04 48.96 29.08 0.670687 126.14 523.12 33.05 12.25 0.421085 940.37 841.07 23.31 30.49 0.277093 122.25 520.42 48.62 16.71
1581, 
1582, 
1583,0.858022 691.29 755.51 65.79 40.23 0.471063 552.64 745.97 10.36 86.63 0.410849 317.53 797.11 42.81 10.82
1584, 
1585, 
1586,0.610008 731.47 797.23 37.57 57.70 0.334074 484.23 191.12 26.83 19.93 0.293625 482.66 188.86 46.84 32.73
1587, 
1588, 
1589,0.895857 801.54 552.15 63.28 33.13 0.709317 353.60 960.85 10.44 60.77 0.446001 885.69 794.82 10.12 34.37
1590,0.506964 871.12 343.42 28.52 38.81
1591,0.634663 520.05 959.49 45.03 36.11 0.325966 233.73 771.98 30.38 40.80
1592,0.412594 134.26 265.64 20.16 61.80 0.406252 139.96 267.37 13.60 36.14
1593, 
1594,0.356664 247.34 478.54 14.57 67.25
1595,0.711305 823.87 617.39 35.62 42.73
1596, 
1597, 
1598, 
1599,0.650924 840.90 95.10 45.30 19.81
1600, 
1601, 
1602,0.807455 581.96 14.35 29.70 12.59
1603,0.789472 3.76 148.94 65.06 19.38 0.722525 378.48 43.10 35.90 40.37 0.557414 495.85 620.17 18.47 32.16 0.271261 495.78 619.01 29.83 55.22
1604, 
1605,0.868695 964.34 906.41 48.60 29.54 0.714681 158.47 2.48 55.77 21.95 0.683144 276.43 105.61 14.24 76.03 0.485269 728.24 140.32 28.94 53.04 0.344033 738.65 160.63 18.97 31.32
1606, 
1607, 
1608,0.816121 278.27 453.21 84.64 35.77 0.720534 851.39 196.16 11.99 38.61
1609,0.439356 302.54 916.96 44.75 31.84
1610, 
1611, 
1612,0.536837 286.91 262.78 14.75 40.43 0.473550 576.21 927.09 15.48 19.44 0.380674 264.84 116.21 10.51 27.69
1613,0.714662 828.82 31.80 32.16 58.10 0.536148 67.88 245.49 10.84 73.61
1614, 
1615, 
1616,0.690471 152.84 704.26 25.04 20.06 0.600494 590.47 416.02 27.64 10.16 0.264174 315.06 186.60 11.25 27.49
1617, 
1618,0.907129 118.53 7.65 56.83 30.22 0.901885 950.21 572.62 20.49 79.55 0.589436 503.86 565.08 24.36 54.31 0.501707 922.80 16.70 54.16 73.97 0.459663 837.40 435.04 32.32 21.50 0.321469 510.94 566.34 17.44 36.24
1619, 
1620,0.713614 993.72 21.64 24.61 67.73 0.523902 427.74 339.06 9.49 52.65
1621,0.750260 526.48 768.72 61.60 44.08 0.374409 158.70 379.99 48.58 43.84
1622,0.540498 97.68 515.17 41.28 81.36
1623, 
1624,0.665227 370.08 555.54 28.23 51.84
1625,0.460383 235.73 1002.79 36.27 19.66
1626,0.760685 430.74 483.29 37.05 11.60
1627,0.758961 411.29 44.23 53.04 29.55 0.731374 903.57 636.60 28.86 53.17
1628,0.475728 750.71 269.83 33.06 39.64
1629,0.724075 542.15 771.60 35.25 42.96 0.540768 430.70 388.73 54.90 39.74 0.325659 111.47 588.79 38.40 39.10
1630, 
1631, 
1632,0.478819 922.50 891.77 32.46 39.98
1633,0.566474 464.84 532.28 57.05 42.98
1634,0.470371 715.96 269.94 29.92 39.89
1635,0.697255 26.94 197.52 62.60 19.31 0.670161 968.84 2.30 43.95 29.44 0.425296 305.99 427.94 46.34 9.55 0.254453 292.92 898.34 25.11 17.44
1636, 
1637,0.527311 180.33 483.52 30.36 56.09 0.359195 327.25 410.11 20.27 29.34 0.297697 322.87 406.14 34.55 49.49
1638, 
1639,0.675892 402.75 523.11 30.45 23.21
1640, 
1641,0.542327 486.99 361.21 58.98 28.91 0.486126 879.17 750.13 31.20 8.71 0.287807 82.80 190.33 51.29 14.81
1642,0.810472 687.47 223.79 16.18 24.66 0.733388 656.85 855.89 47.94 49.34
1643,0.521027 619.60 1004.58 30.16 10.85
1644,0.801231 612.98 150.29 30.43 71.10
1645, 
1646,0.401805 852.68 103.28 39.43 51.59
1647,0.699219 642.48 6.43 9.25 59.66 0.649582 132.63 573.83 41.40 15.13
1648,0.513669 411.81 479.77 21.15 77.42
1649,0.768223 935.58 527.95 56.35 33.38 0.664306 301.30 782.03 43.37 15.86
1650,0.534459 975.52 296.89 36.04 34.55
1651,0.476482 668.22 569.01 55.39 22.79
1652,0.386486 452.34 872.09 48.77 31.26
1653,0.846945 516.87 193.26 30.70 72.40
1654, 
1655,0.818261 204.51 375.27 53.66 7.76
1656,0.789658 16.38 70.66 54.88 18.11 0.264948 554.92 163.75 34.61 41.24
1657, 
1658,0.852531 388.64 743.63 50.85 30.06
1659, 
1660,0.435108 308.91 868.83 55.01 40.81
1661,0.827020 285.16 957.27 36.73 51.20 0.424522 68.57 797.87 46.49 19.26
1662,0.849273 296.97 548.39 27.17 62.47
1663,0.471175 308.40 167.52 24.75 95.32
1664,0.824600 818.01 801.73 43.60 14.03
1665,0.542782 802.66 325.21 23.01 20.61
1666,0.552073 812.26 791.93 29.59 62.70
1667, 
1668,0.343753 417.46 591.38 39.66 97.07
1669, 
1670,0.885175 7.74 975.94 61.89 20.66 0.443051 736.65 322.61 52.26 19.92
1671,0.391278 968.16 596.77 44.38 32.41 0.363517 999.75 649.64 12.53 40.23 0.355454 998.15 644.09 19.37 61.84 0.332471 152.15 185.60 27.91 44.74
1672,0.304881 254.32 499.23 10.94 47.60
1673, 
1674, 
1675,0.819620 900.07 708.74 50.59 59.02
1676,0.806103 3.21 277.87 60.05 30.71 0.485744 428.82 545.77 15.26 61.16
1677,0.559982 114.19 919.55 21.65 54.62 0.555226 469.21 179.31 22.63 11.75
1678, 
1679, 
1680,0.662688 110.62 522.94 31.43 48.87 0.507660 3.24 90.02 13.54 46.38 0.488808 83.17 966.23 49.37 25.57 0.351433 84.91 970.82 32.23 18.65
1681, 
1682, 
1683, 
1684,0.577632 500.25 832.34 17.37 58.28 0.322744 46.04 735.72 57.95 55.29
1685,0.292067 820.62 329.52 9.25 34.99
1686,0.728508 548.25 694.12 36.99 37.61 0.594471 847.21 538.84 12.59 48.02 0.571115 627.03 282.81 23.45 16.30
1687, 
1688,0.364222 848.35 642.93 14.99 28.68
1689, 
1690, 
1691,0.299494 16.09 51.99 32.05 77.83
1692,0.375090 79.76 192.27 51.07 12.39
1693,0.733886 804.36 609.55 55.82 10.37
1694,0.640522 299.87 95.51 50.34 78.44 0.631978 347.64 213.48 32.18 85.97
1695, 
1696, 
1697,0.641512 340.28 166.62 55.67 30.00 0.625233 643.28 621.75 23.64 54.57 0.327816 649.20 623.30 17.42 32.13
1698, 
1699, 
1700,0.589355 469.34 378.15 36.87 46.55 0.474856 859.17 719.53 61.90 9.85 0.405955 300.92 571.18 30.09 10.07
1701, 
1702,0.795255 67.81 907.35 38.29 42.62 0.773728 136.30 354.46 11.13 31.69
1703,0.726990 422.91 62.82 12.44 41.89 0.589149 880.60 523.18 75.15 11.85
1704,0.644686 442.22 230.81 20.41 53.93 0.353576 874.79 960.76 23.05 53.72
1705, 
1706,0.560217 1000.37 316.50 19.78 59.79 0.495033 383.91 1010.87 35.18 12.02
1707,0.773089 880.60 742.87 28.39 78.70
1708, 
1709,0.682644 382.35 469.48 11.08 50.84
1710,0.720639 746.50 257.79 42.41 12.98
1711,0.647363 217.01 67.41 13.14 50.46
1712,0.498126 105.44 293.45 27.98 20.52
1713, 
1714, 
1715, 
1716,0.564337 708.64 714.30 57.70 17.47 0.520392 545.26 198.09 21.05 25.85
1717,0.642493 229.53 854.94 37.28 67.57
1718, 
1719, 
1720,0.568803 364.75 186.36 48.81 13.36 0.459177 354.87 18.47 18.54 62.91
1721, 
1722, 
1723,0.826342 547.59 3.46 60.62 9.96
1724,0.835654 903.36 785.63 28.08 54.49 0.636229 465.82 17.17 44.39 28.90 0.300074 346.11 143.63 26.63 52.31
1725,0.739829 420.78 252.68 45.89 10.41 0.528612 96.09 900.82 28.29 43.30 0.487084 607.98 569.40 20.58 28.45 0.442614 598.71 565.56 29.30 43.79
1726, 
1727, 
1728,0.776815 106.31 778.37 28.52 39.39
1729,0.527466 530.40 269.34 40.13 11.76
1730,0.728036 368.98 300.49 71.48 26.77 0.427046 183.36 823.32 13.18 32.96
1731,0.686080 449.63 739.45 19.32 35.59 0.414945 265.09 170.71 60.78 12.62
1732,0.758809 156.16 938.14 52.93 36.91 0.579901 587.02 491.17 15.01 64.15
1733,0.443413 873.01 503.05 53.66 19.43 0.441949 876.31 507.83 30.42 12.48
1734,0.819561 623.01 398.62 22.53 28.33 0.724383 115.50 239.54 46.88 13.30
1735,0.598484 1003.03 487.95 17.98 21.78
1736, 
1737,0.474607 369.18 867.64 52.89 9.07
1738,0.809840 62.63 541.63 30.44 56.12 0.782066 749.17 606.73 16.62 22.33 0.341257 609.68 126.80 8.93 41.75
1739,0.663063 430.86 135.21 47.36 26.91
1740,0.466379 911.31 380.12 15.96 52.63
1741,0.691416 353.31 331.93 37.01 47.86
1742, 
1743,0.657683 107.37 97.26 11.65 69.40 0.487645 638.20 581.26 45.81 29.81
1744, 
1745,0.579504 326.89 538.76 82.30 40.27
1746,0.839180 197.04 950.56 53.79 34.59
1747,0.541333 152.16 429.22 28.53 10.40 0.499015 669.14 22.57 34.65 112.36 0.462376 467.37 794.83 55.97 16.38 0.440438 236.32 879.03 39.57 9.74
1748,0.781483 565.21 731.02 66.58 50.21 0.330734 330.64 264.01 22.20 29.52
1749,0.669508 780.59 909.23 35.20 46.19
1750, 
1751, 
1752, 
1753,0.846161 419.09 683.60 55.75 24.28
1754,0.804088 462.08 4.11 57.11 10.28
1755,0.928190 691.33 161.84 109.19 75.60
1756,0.706784 467.82 691.82 34.96 43.86 0.687823 597.97 51.74 20.67 16.52
1757, 
1758,0.731737 799.74 603.28 38.63 15.97
1759,0.562466 775.42 446.33 19.82 74.58 0.357396 911.57 515.24 14.64 19.57
1760, 
1761,0.432804 362.69 161.63 17.09 62.74
1762, 
1763, 
1764,0.550559 118.02 329.45 75.36 22.60
1765,0.666144 917.85 477.64 19.16 68.84
1766,0.716268 576.80 937.46 49.75 41.87
1767,0.865041 517.17 249.28 69.85 42.53
1768,0.753469 199.64 759.52 37.65 67.16 0.577597 455.35 55.81 41.11 69.31 0.488677 612.38 483.98 10.65 33.92
1769,0.769357 945.47 640.92 44.18 30.95
1770,0.689587 252.64 93.88 21.84 58.25 0.460563 372.28 787.53 38.50 31.84 0.341556 377.97 792.11 25.07 23.00
1771,0.636247 671.23 11.89 25.48 11.13
1772, 
1773,0.430563 744.27 360.16 58.54 31.03
1774,0.796378 36.06 993.95 54.75 26.81 0.603069 592.03 734.10 17.37 22.34 0.528918 630.81 118.38 14.27 39.63 0.525665 653.78 436.92 27.41 65.38
1775, 
1776,0.674555 290.47 829.22 39.55 52.04 0.507458 703.44 848.78 40.88 36.66
1777, 
1778,0.859811 423.80 8.27 54.40 30.58
1779,0.747729 855.45 108.15 9.79 55.03
1780,0.496686 938.21 263.57 11.98 57.68
1781,0.791416 487.68 115.62 25.94 11.28
1782, 
1783, 
1784, 
1785,0.748417 371.88 885.52 14.35 29.76 0.391731 611.52 787.07 17.22 40.99
1786,0.387311 450.75 546.38 16.41 53.69
1787,0.287415 308.13 934.18 24.17 21.13
1788,0.645584 580.60 633.97 28.18 36.76
1789, 
1790,0.653158 161.02 378.92 42.03 23.78 0.507736 941.36 23.58 32.50 48.47 0.253894 947.09 37.72 23.51 29.64
1791,0.715521 684.01 533.96 47.16 39.68
1792,0.748407 721.46 514.35 34.54 33.81 0.290430 147.65 600.03 13.28 29.90
1793,0.398917 0.00 351.25 25.47 13.23 0.342731 144.16 7.66 21.95 63.31 0.307676 143.10 8.42 18.47 38.42
1794, 
1795, 
1796,0.834737 846.24 811.97 26.38 14.94
1797,0.685077 836.10 265.23 40.95 42.99
1798,0.418559 590.33 635.20 48.57 19.82 0.307810 717.29 883.00 32.92 37.03 0.261716 1006.80 591.16 9.22 39.96
1799, 
1800,0.842628 702.63 93.66 29.09 78.76
1801,0.805052 855.15 960.09 23.74 58.81 0.287627 275.55 684.74 17.81 26.57
1802, 
1803,0.723010 507.83 685.44 45.47 38.93
1804, 
1805,0.303224 3.13 14.62 12.62 25.65
1806,0.409893 166.93 378.85 18.69 39.07
1807, 
1808,0.444173 761.22 659.40 24.63 10.97
1809, 
1810,0.389163 354.11 830.41 76.20 10.03 0.353118 714.32 233.92 33.30 47.61
1811,0.761918 471.98 316.08 43.77 46.80
1812, 
1813, 
1814,0.745018 182.51 40.81 50.72 54.49
1815, 
1816, 
1817,0.380742 100.11 244.89 33.23 23.85
1818,0.662230 329.25 916.05 11.13 44.71 0.393021 245.67 789.68 22.88 60.36 0.324199 112.71 387.04 69.12 70.62
1819,0.437241 680.48 359.55 59.00 12.42 0.368918 473.92 651.82 8.71 42.94 0.366921 804.79 172.04 9.05 53.71
1820,0.661806 369.43 642.00 44.57 41.10 0.474843 970.86 726.60 28.67 34.78
1821, 
1822,0.640728 585.89 39.72 49.13 58.87 0.634369 789.88 461.70 63.15 17.28 0.568037 394.40 503.89 30.12 23.00
1823, 
1824,0.699299 914.49 612.73 50.62 48.16 0.666365 385.57 511.83 26.72 15.21 0.563645 620.97 804.07 56.00 23.83
1825,0.479334 221.06 799.07 35.96 37.95
1826, 
1827, 
1828, 
1829,0.580523 209.52 225.23 38.33 12.10
1830, 
1831,0.628077 62.70 975.37 44.11 23.08 0.290705 592.62 590.45 9.36 45.22
1832,0.699590 307.54 825.16 40.09 41.63 0.454175 837.53 690.32 19.79 68.85 0.377093 79.58 81.95 36.95 30.97
1833,0.802326 769.31 19.94 24.01 62.14 0.625514 69.81 797.85 18.59 27.38
1834,0.857956 46.44 627.67 8.98 56.89 0.360393 125.27 331.08 25.12 44.43
1835,0.685017 37.04 117.91 33.82 66.36 0.392801 472.00 380.33 33.86 44.18
1836,0.354021 264.21 242.20 22.54 71.74
1837,0.861283 145.40 125.56 46.34 37.30 0.666724 485.30 474.47 74.85 54.60
1838, 
1839, 
1840, 
1841, 
1842,0.526623 173.99 327.56 31.82 50.51 0.425904 175.82 341.29 20.16 33.07
1843, 
1844,0.723299 928.84 444.32 74.80 78.60
1845, 
1846,0.411698 484.65 0.00 46.96 29.38 0.395833 223.96 847.48 53.60 41.94
1847,0.429634 50.03 942.96 45.70 14.70
1848,0.813604 709.75 930.20 46.15 53.80
1849, 
1850,0.874386 620.64 269.52 33.56 70.90
1851,0.585054 34.14 435.91 20.49 55.58
1852,0.563823 116.52 385.74 52.33 10.28
1853, 
1854, 
1855,0.742397 519.08 234.64 9.62 39.87 0.623473 531.06 58.30 27.74 10.44
1856,0.448924 970.12 605.91 30.75 41.00
1857, 
1858,0.784839 321.99 227.61 40.44 42.26 0.655853 248.97 843.33 14.35 47.97 0.615738 936.50 624.69 12.10 66.85
1859, 
1860,0.751513 453.08 329.62 34.93 16.60 0.565036 525.42 281.15 37.63 41.82 0.332139 560.66 632.86 51.48 25.40 0.267996 448.74 322.00 50.01 23.50
1861,0.809837 775.30 651.71 71.12 39.69 0.730517 759.39 471.94 12.45 54.73 0.566299 73.69 983.05 58.78 36.62
1862,0.906596 11.54 319.38 23.48 58.57 0.753162 24.64 147.13 9.65 51.64
1863, 
1864,0.577049 3.63 525.35 29.65 22.03
1865, 
1866,0.512132 24.78 386.26 47.77 9.42 0.460218 350.51 742.76 51.43 20.55
1867,0.672238 663.70 370.78 48.89 41.30
1868, 
1869, 
1870,0.457183 372.95 633.92 110.92 29.71
1871,0.877486 832.22 772.35 44.18 57.76 0.683078 420.63 654.90 33.94 18.17
1872, 
1873,0.707336 714.61 567.79 35.44 51.68
1874,0.660853 485.16 391.30 36.60 11.48 0.370586 450.21 117.70 14.97 63.08
1875,0.686977 905.26 703.62 18.30 29.89 0.580008 358.20 452.36 52.19 27.35 0.250444 900.81 697.43 25.51 43.42
1876,0.621936 390.24 251.94 47.91 46.31
1877, 
1878, 
1879, 
1880, 
1881, 
1882, 
1883, 
1884, 
1885,0.560318 7.71 228.97 34.69 39.21
1886,0.255236 289.44 572.12 40.19 30.66
1887,0.705189 353.45 115.96 10.47 31.52 0.599741 334.67 935.40 29.85 40.62
1888,0.313687 251.67 302.39 12.98 24.84 0.262300 488.36 592.81 73.81 9.89
1889,0.311904 966.73 426.19 44.65 34.61
1890,0.790538 661.28 497.04 37.51 33.13 0.660614 21.59 841.29 31.56 18.16 0.459858 51.60 77.75 32.12 40.49
1891,0.577315 707.99 38.25 61.57 19.88
1892,0.563778 931.98 481.21 56.84 61.09 0.549822 790.08 255.19 32.82 22.42
1893, 
1894, 
1895,0.580744 768.61 271.02 26.83 18.71
1896, 
1897, 
1898, 
1899, 
1900,0.330352 376.25 348.96 54.39 24.59
1901,0.762641 122.52 265.51 28.39 55.24 0.715702 913.19 586.65 22.08 49.64 0.583348 494.56 247.56 32.01 31.79
1902, 
1903,0.476529 472.71 55.45 32.69 25.98
1904,0.775447 967.82 884.15 31.46 49.78 0.774155 108.08 842.28 9.80 61.08 0.717977 722.34 454.96 25.71 10.43
1905, 
1906, 
1907,0.814475 738.22 790.52 38.23 16.23
1908,0.855852 67.73 147.27 40.52 34.99 0.563804 547.54 96.94 16.98 36.39
1909,0.567260 8.86 896.11 76.81 46.25
1910, 
1911,0.635445 267.63 86.87 14.23 45.41
1912,0.700248 559.45 120.60 45.16 38.71 0.627893 826.22 738.44 50.76 35.64
1913, 
1914,0.764620 258.02 436.33 26.73 61.89 0.663328 222.82 866.31 11.57 32.50
1915, 
1916,0.472388 885.91 616.05 47.20 37.48
1917,0.805864 320.70 483.91 28.21 18.15 0.548387 510.93 145.01 60.24 29.46 0.546657 846.30 982.15 41.52 39.64 0.351509 534.11 146.24 33.83 18.86
1918, 
1919, 
1920,0.539592 203.37 833.28 28.58 67.86
1921, 
1922,0.875108 960.81 269.13 49.33 34.40 0.843842 776.25 856.79 44.34 34.63 0.492245 774.95 246.58 36.61 34.28 0.251113 780.80 252.47 24.27 19.98
1923, 
1924,0.556648 491.90 383.63 38.38 13.74 0.357347 349.32 287.32 13.28 58.12 0.308193 473.35 380.50 59.15 17.86
1925,0.830559 597.42 922.74 21.85 19.30
1926,0.875952 452.12 765.91 31.21 62.93
1927, 
1928, 
1929,0.400929 509.48 967.51 39.77 33.92 0.319326 516.06 971.92 25.75 21.80
1930,0.790975 51.70 825.81 29.43 57.47 0.771575 947.81 573.70 41.32 38.78 0.736851 819.43 381.63 50.19 19.12 0.319465 865.05 666.20 13.76 43.47
1931, 
1932,0.575064 487.76 210.45 22.53 15.65
1933,0.807579 609.66 530.07 49.62 7.80 0.655990 650.96 733.73 35.48 37.72 0.365959 622.54 972.37 39.63 48.29
1934, 
1935,0.449548 591.26 671.81 60.72 20.91
1936, 
1937,0.680100 302.34 909.74 42.32 33.70 0.668309 887.24 356.92 41.08 33.03
1938,0.342997 432.70 428.49 34.94 33.35
1939, 
1940, 
1941, 
1942,0.764112 126.09 904.51 51.71 94.73 0.614896 19.12 435.17 33.53 8.89 0.531348 144.27 667.20 38.07 47.37 0.322564 942.01 41.33 60.33 21.18
1943, 
1944, 
1945,0.473186 168.92 603.80 13.50 61.83
1946,0.570360 100.45 940.82 31.71 9.11
1947,0.441680 341.76 808.57 84.97 11.46
1948,0.354395 256.68 836.65 53.24 16.16
1949,0.879500 558.10 518.94 82.49 23.32
1950,0.486426 528.94 14.26 14.49 58.72
1951,0.699919 110.43 545.47 89.44 24.91 0.602852 880.31 18.75 48.38 41.09
1952,0.498209 570.68 18.37 20.57 73.30 0.483516 19.72 138.11 8.54 46.57 0.368593 897.19 222.58 62.15 23.14
1953,0.664192 787.34 858.55 24.71 61.74
1954,0.530957 936.07 12.93 36.76 15.19 0.498488 204.12 50.09 20.29 35.10 0.375882 926.07 9.90 63.70 18.45 0.374209 871.57 535.91 28.65 44.60
1955,0.822881 4.85 971.51 38.35 26.89 0.347120 735.86 917.01 55.60 34.03 0.312056 482.72 285.59 36.64 7.46
1956,0.264337 723.21 26.78 11.00 48.42
1957,0.651189 489.56 583.35 34.27 45.72
1958,0.811616 60.52 127.60 33.29 57.14 0.577313 961.31 390.20 49.52 15.04 0.498368 563.05 907.75 14.37 33.52 0.485450 982.30 902.16 41.48 9.00 0.277690 562.50 883.72 19.45 59.24
1959,0.812374 832.12 5.34 25.67 59.44 0.643616 14.62 406.24 42.24 36.22
1960,0.437180 401.20 854.43 35.47 41.82 0.362646 344.38 409.45 30.73 25.33 0.281375 410.14 864.57 24.89 29.58
1961, 
1962, 
1963,0.580284 0.00 857.79 28.17 44.14 0.327828 9.72 742.19 47.39 41.33
1964,0.574194 901.99 201.61 44.40 9.74 0.281693 378.54 43.38 42.21 8.14
1965,0.787830 967.28 709.16 12.81 45.01 0.772527 448.81 79.91 32.21 56.16
1966, 
1967,0.683489 219.42 29.83 55.77 36.48
1968,0.368529 536.95 417.95 27.86 8.43 0.350530 795.78 75.77 9.19 69.91
1969,0.616664 799.66 363.44 14.83 26.25
1970,0.253327 30.01 479.76 24.32 48.07
1971,0.458506 662.83 265.13 54.96 74.01 0.441150 735.29 422.15 53.36 42.96 0.356199 749.81 415.67 49.20 38.87 0.333095 262.21 628.60 24.61 36.23
1972,0.794469 805.17 147.29 27.76 42.09
1973,0.496420 939.58 779.16 10.53 59.94 0.475565 122.98 781.89 25.86 17.51 0.369533 740.80 273.08 11.05 48.86
1974,0.771148 454.11 375.03 20.27 65.82 0.507925 968.65 226.45 47.89 33.19 0.449515 853.83 787.16 30.35 11.27 0.443022 987.33 227.57 27.14 21.22
1975,0.886651 379.43 559.56 91.35 21.11 0.776676 563.96 4.49 48.71 41.12 0.648722 952.10 627.83 63.72 11.22
1976, 
1977,0.561947 596.66 116.13 42.64 43.75
1978,0.689836 812.17 231.83 89.73 62.59 0.636349 273.24 347.82 55.76 49.24 0.578900 95.66 860.06 44.54 61.96
1979,0.545198 326.85 340.44 51.87 17.71
1980,0.653022 141.34 445.68 64.92 19.23
1981,0.685309 673.36 18.17 56.44 32.83
1982,0.763771 706.48 621.24 65.63 8.46
1983,0.801363 155.50 792.03 55.99 9.82
1984, 
1985,0.676521 617.51 838.42 28.46 40.63
1986,0.596230 57.98 537.34 11.85 29.88
1987,0.835262 677.72 975.15 36.84 13.29 0.708083 115.60 534.10 24.59 54.29
1988,0.559410 467.40 692.38 61.44 51.64
1989, 
1990,0.417859 107.12 939.10 63.66 19.01 0.337327 627.80 129.72 43.28 32.46
1991, 
1992, 
1993, 
1994, 
1995,0.449843 910.43 163.70 22.97 19.67 0.318242 906.35 161.98 38.78 32.50
1996,0.694567 736.97 728.21 61.79 22.68 0.336633 89.09 244.39 60.09 13.07
1997,0.395421 692.84 687.01 36.00 11.98 0.395266 991.64 222.42 13.88 33.85
1998,0.618478 342.81 903.82 37.10 61.28 0.369733 685.61 680.61 9.24 38.55 0.328466 602.92 539.93 44.12 10.01 0.290066 590.02 539.08 53.22 16.25
1999,0.422227 355.35 877.58 31.32 20.24 0.380919 352.78 869.78 56.63 29.10
