image_id,prediction_string
714,0.138359 944.53 916.96 47.43 65.45 0.088665 817.86 622.14 13.49 25.43 0.084361 552.61 79.02 22.06 15.38 0.060775 380.99 753.19 55.16 17.04 0.056017 384.54 753.96 33.60 11.40 0.051884 92.97 753.09 11.80 28.07
715,0.083652 238.50 394.82 11.03 33.16
716,0.066100 386.16 519.85 30.73 11.05
717, 
718,0.119621 639.88 713.93 74.52 16.04
719,0.127750 114.96 979.24 53.03 22.31 0.085777 924.49 343.37 45.32 27.19
72, 
720,0.100254 190.82 303.46 65.88 18.48
721,0.062856 621.45 215.52 8.93 39.15
722,0.145214 835.73 993.59 21.07 28.66 0.053194 674.58 67.79 38.77 15.86
723,0.080530 22.18 858.16 115.88 12.46 0.079238 474.08 938.34 29.85 13.97
724,0.086482 916.06 1001.61 25.60 10.18
725,0.247352 866.14 717.56 73.55 38.99
726, 
727,0.112775 881.57 843.59 24.06 26.70
728,0.125435 45.28 85.24 15.26 53.81 0.106320 69.86 451.40 41.47 19.16
729, 
73, 
730,0.135107 1.17 961.92 43.27 16.53 0.076798 1003.14 613.98 18.31 19.87
731,0.115032 15.19 502.59 56.10 43.56 0.113539 471.36 245.21 21.85 22.64 0.078269 70.94 915.17 20.00 39.79 0.052485 934.77 523.63 38.27 8.37 0.050548 467.04 241.98 44.01 40.21
732,0.110794 37.50 724.99 29.99 60.42
733,0.089341 291.73 653.31 51.93 72.26
734,0.175091 818.16 617.33 44.18 12.31 0.080660 502.61 367.23 32.13 45.02 0.053596 514.91 386.22 19.43 25.66
735,0.149442 860.82 578.81 32.09 37.29 0.096877 114.37 581.43 23.09 55.04 0.080322 54.37 566.92 28.78 13.75 0.059117 37.05 560.32 49.83 22.11
736,0.121073 449.75 729.90 32.91 16.77
737, 
738,0.214809 897.13 377.87 52.14 32.73 0.192249 365.00 495.39 45.89 37.20
739,0.073285 35.99 969.01 10.89 32.90
74,0.177881 140.52 370.26 42.93 40.17 0.083839 533.30 606.88 41.49 24.29
740,0.091136 20.76 1.42 27.64 49.35
741, 
742,0.071465 823.21 355.17 47.93 52.49
743,0.071158 697.99 388.80 27.53 45.56
744,0.145194 410.80 783.13 44.36 74.43
745, 
746,0.077926 330.36 780.46 55.58 8.70 0.058571 651.43 770.33 19.05 26.08
747, 
748,0.170256 265.95 898.25 16.81 20.29 0.088837 244.83 267.39 24.74 74.81
749,0.058269 428.75 363.04 84.90 46.88
75,0.139170 286.40 810.22 41.70 28.46 0.125667 444.86 81.79 8.14 54.01 0.086840 196.45 181.67 26.19 40.93
750,0.136673 119.70 585.39 44.68 47.17
751,0.088533 926.13 444.34 29.12 21.66 0.070176 271.72 788.16 78.64 47.67
752,0.081289 418.08 256.56 37.18 53.08
753,0.080245 4.76 109.34 36.14 41.78
754,0.240692 462.36 847.93 106.60 83.70 0.067921 842.36 1000.53 64.76 19.07
755,0.058749 22.45 212.05 21.37 57.14
756,0.070372 780.61 409.38 56.92 14.92
757, 
758, 
759, 
76,0.103034 235.91 643.04 33.07 16.40 0.084594 762.86 561.74 31.22 51.36 0.081268 430.25 525.84 25.34 33.89 0.058268 181.36 25.12 32.95 45.50
760, 
761,0.071374 990.57 384.23 9.49 49.16
762, 
763,0.140140 270.53 856.24 27.25 45.68
764,0.101662 361.43 687.47 50.49 11.39 0.072411 776.86 249.19 46.92 24.65
765,0.177777 366.43 857.31 36.11 41.78
766, 
767,0.064019 941.42 955.02 30.48 59.59
768,0.054250 613.55 858.98 74.76 20.61
769, 
77, 
770,0.064856 48.28 202.70 18.89 22.88 0.052196 41.46 187.75 27.58 40.96
771,0.069647 469.92 56.16 65.22 27.35
772,0.060760 216.28 688.58 27.21 41.57
773,0.056575 115.54 511.19 21.10 44.32
774, 
775,0.401476 733.02 639.95 54.49 32.49 0.065342 140.57 648.75 18.35 26.76
776, 
777,0.235819 813.74 474.09 38.62 45.22 0.178092 308.53 451.23 33.71 35.92 0.171128 246.41 52.76 53.04 31.99
778, 
779, 
78, 
780,0.098147 234.66 746.34 42.92 33.13
781,0.063779 814.09 43.95 9.09 42.72
782,0.149605 6.27 177.31 31.32 49.46 0.112512 112.96 6.80 40.82 39.54
783,0.116312 589.69 934.13 49.53 15.15 0.064792 972.41 389.17 35.34 75.65
784, 
785, 
786, 
787,0.085914 48.44 936.07 55.55 36.08
788,0.174373 663.76 779.83 27.29 53.94 0.168449 463.94 552.09 17.28 25.28
789, 
79,0.186779 853.28 34.27 63.98 21.21 0.107587 989.53 537.04 31.69 42.76 0.087938 343.30 319.46 38.94 62.31 0.053363 183.29 922.03 31.70 40.76
790, 
791, 
792, 
793,0.116268 281.21 867.65 43.47 37.93
794,0.101319 589.47 752.78 57.07 66.84
795,0.076437 954.88 487.68 26.71 15.74
796,0.088454 444.20 168.80 36.27 11.70 0.078479 352.04 874.39 63.47 31.23
797,0.053225 588.80 347.72 23.42 25.09 0.051340 813.20 470.23 33.05 12.72 0.050820 794.71 468.75 54.30 17.69
798,0.114088 464.21 426.20 108.37 38.62 0.077630 845.24 753.76 38.08 38.08 0.051359 856.83 756.23 25.07 23.60
799, 
8,0.069431 937.79 674.77 39.58 9.61 0.051377 194.61 60.19 14.86 34.05
80, 
800,0.143597 854.19 145.85 36.42 13.75
801,0.090966 387.42 52.27 19.58 37.69 0.067636 138.47 549.79 12.51 55.72
802,0.150146 515.14 6.16 40.13 46.95
803,0.104141 640.90 335.69 21.34 56.03
804,0.067982 331.57 661.73 55.94 40.81
805,0.156182 972.41 506.14 32.12 56.13 0.109984 535.10 591.72 10.45 45.25
806,0.092848 475.16 729.06 32.42 42.00
807,0.067322 148.83 191.32 14.37 31.94
808, 
809, 
81,0.105063 680.76 886.48 42.81 31.31 0.082297 782.19 239.79 24.37 21.24
810,0.145732 868.23 759.46 50.97 43.96 0.075449 222.73 415.31 75.30 20.51 0.058789 177.55 448.64 20.27 36.92
811, 
812,0.103804 352.34 482.94 10.58 80.67 0.084447 393.78 72.70 42.30 33.71
813, 
814,0.138771 843.28 840.86 43.17 40.16
815,0.056706 41.73 723.65 18.36 49.76
816, 
817,0.062153 119.82 878.15 42.77 33.92 0.055870 255.40 3.18 39.63 14.40
818, 
819,0.114736 966.47 509.10 10.54 54.50
82, 
820,0.101225 635.49 945.08 17.74 45.46 0.076860 378.87 536.51 49.42 46.59 0.067258 302.48 351.90 19.08 28.32 0.060507 372.35 549.40 46.11 37.96 0.053185 509.26 530.03 23.58 10.68
821,0.100170 136.90 841.62 58.11 15.65
822,0.084581 624.98 396.91 20.17 29.52
823,0.262901 755.25 263.18 37.62 46.41 0.184350 899.30 392.82 39.47 17.27 0.131270 653.51 603.48 54.86 19.34
824, 
825,0.073501 770.03 463.00 27.81 54.96
826, 
827, 
828, 
829,0.113616 676.15 778.71 51.20 16.57 0.053241 688.54 19.39 37.86 44.33 0.051874 159.37 263.70 33.86 10.26
83, 
830, 
831,0.174923 625.64 91.31 54.65 29.99
832, 
833,0.116984 937.40 209.88 8.40 51.73
834,0.052743 680.35 27.11 9.00 27.80
835,0.064949 525.64 405.00 26.87 48.16
836,0.113384 59.63 596.61 45.40 31.47 0.085641 449.69 691.48 39.87 16.73
837,0.051890 968.14 34.96 55.86 23.37
838,0.057729 581.20 826.07 47.59 24.70
839,0.053383 859.57 720.41 20.72 25.33
84, 
840, 
841,0.057502 598.21 857.17 42.68 9.46
842,0.113650 885.13 735.90 28.32 43.29
843,0.107216 129.96 870.37 37.76 56.80
844, 
845, 
846,0.076960 466.09 987.69 37.11 12.33
847, 
848, 
849, 
85, 
850, 
851,0.102693 304.97 924.83 35.85 32.04 0.100611 904.28 380.99 44.80 39.56 0.091912 23.15 141.25 21.12 87.94 0.063540 241.89 324.24 65.56 52.78
852, 
853,0.162357 525.02 853.04 20.52 22.00 0.097028 649.33 812.09 27.72 10.56 0.065788 817.04 941.47 24.56 53.65
854,0.084896 836.80 255.05 28.86 66.96
855,0.287190 189.25 800.94 58.15 31.93
856, 
857,0.053465 392.12 494.78 25.71 40.35
858,0.087986 291.47 657.64 34.98 40.33 0.053992 298.97 663.82 23.39 24.30
859,0.110335 834.18 537.80 16.58 28.38 0.084760 79.16 699.27 31.86 54.04
86,0.142628 865.36 788.64 48.20 29.14
860,0.145990 125.62 663.40 47.00 32.63 0.108718 709.47 599.94 41.00 39.42 0.091699 373.20 243.86 47.84 37.59 0.068007 395.21 245.25 26.09 20.74 0.067260 937.24 204.72 63.01 19.97
861, 
862, 
863,0.144595 674.79 277.71 49.32 23.34
864, 
865,0.148402 185.01 487.15 36.03 64.24 0.128571 511.89 566.84 50.98 24.16
866, 
867,0.163860 12.81 53.09 53.41 33.81 0.131378 688.55 324.01 58.23 37.04 0.063349 644.93 963.67 45.44 26.04
868, 
869,0.105423 546.06 956.62 41.33 62.86
87,0.106163 542.71 434.12 17.25 31.12 0.083451 972.39 712.52 14.83 51.33
870, 
871,0.065832 520.46 903.09 29.52 24.58 0.060002 184.20 659.44 79.30 19.21
872, 
873,0.082561 236.12 488.74 58.02 33.12
874,0.101704 514.91 207.42 60.99 10.51
875,0.120398 419.52 5.29 22.59 16.59
876,0.204214 475.38 431.19 64.61 29.75
877,0.099698 329.13 194.14 64.41 69.59
878,0.148062 96.79 259.81 121.51 20.00 0.143278 109.88 797.18 31.34 38.09
879,0.090226 799.53 379.17 34.16 38.30
88,0.051594 797.92 865.86 22.80 65.36
880, 
881,0.082692 645.92 586.33 32.33 58.69 0.064180 52.12 959.33 32.04 12.46 0.059247 370.14 784.06 29.03 42.55
882,0.146692 973.57 65.81 31.37 63.59
883, 
884,0.095646 753.29 671.08 10.25 56.77
885,0.125446 248.41 747.48 11.94 42.43
886,0.050182 823.63 782.96 36.19 28.73
887, 
888,0.083271 0.00 963.78 36.61 19.15
889, 
89, 
890,0.058426 70.70 916.47 8.32 28.63
891,0.106049 805.22 173.96 11.49 51.07
892,0.109947 156.68 996.52 52.55 24.41
893, 
894, 
895,0.073435 280.44 934.41 11.46 34.23
896, 
897,0.133607 645.73 731.43 68.74 24.43
898,0.136660 350.44 961.24 36.52 40.43 0.097897 93.20 686.92 40.93 19.67
899,0.167424 760.85 308.97 39.02 38.88
9,0.096569 596.11 912.07 28.40 63.24
90, 
900, 
901,0.065892 213.23 808.56 9.01 61.27
902,0.124171 938.06 45.52 12.37 36.50
903,0.093898 727.53 465.84 17.31 33.17 0.071817 726.91 449.50 23.27 51.92
904,0.121206 250.79 978.30 17.01 24.58
905,0.334798 930.42 105.23 67.64 40.10
906, 
907, 
908,0.207685 862.19 229.91 40.48 14.67
909,0.110789 231.98 762.37 57.57 46.85 0.105374 521.45 511.18 46.07 30.75 0.078473 67.39 163.86 13.07 28.47 0.076055 42.33 1006.99 27.29 16.06
91,0.063439 423.71 159.56 29.96 64.41
910,0.079102 43.13 820.26 10.00 34.03
911, 
912, 
913, 
914,0.079927 491.56 916.66 21.54 36.21
915,0.074842 96.04 227.23 25.47 41.88
916,0.101185 736.67 764.81 38.32 13.93
917, 
918, 
919, 
92,0.082508 713.42 548.49 38.31 14.80
920,0.093378 209.56 959.75 22.79 27.10
921, 
922,0.161178 840.54 15.96 82.63 53.58 0.065155 306.29 889.92 43.90 13.79
923,0.055542 0.00 799.77 21.68 11.18
924,0.149303 229.65 487.46 29.22 43.12
925, 
926,0.122415 483.86 642.69 12.72 30.16 0.053802 14.14 216.18 23.50 57.34
927,0.073370 815.24 764.50 58.67 17.33
928,0.093868 20.67 475.07 29.59 14.59
929,0.065761 450.67 35.27 25.06 61.37
93,0.125208 806.33 128.42 21.95 16.88
930, 
931,0.061926 507.79 982.21 74.16 17.37 0.060914 39.71 661.06 46.90 15.77
932, 
933,0.064274 451.78 43.03 43.67 50.99 0.058649 81.82 41.86 37.71 12.74
934,0.171510 987.36 476.34 31.90 14.75
935,0.103817 166.36 761.02 24.50 19.00
936, 
937, 
938, 
939,0.083022 923.86 231.12 35.31 20.08
94,0.094388 188.88 905.05 43.69 33.33 0.080583 910.87 297.77 27.34 12.28 0.073606 753.33 284.25 84.98 9.50 0.057400 205.58 907.14 25.87 21.79
940,0.132537 955.40 230.22 40.71 9.10
941, 
942, 
943,0.076383 128.44 592.69 49.07 8.70
944, 
945, 
946,0.200265 447.23 864.51 89.50 35.21 0.071556 248.70 923.45 13.62 23.95 0.067130 442.54 813.30 32.43 25.84
947, 
948, 
949,0.124970 44.17 608.96 35.60 37.81
95,0.107544 732.47 17.51 15.30 25.19
950, 
951,0.053335 784.38 623.42 52.26 8.92
952, 
953, 
954,0.133578 316.40 981.22 45.62 38.08 0.112165 86.18 838.95 50.06 17.08 0.096656 477.56 461.28 37.67 34.86 0.066784 533.38 862.34 31.41 51.51
955, 
956, 
957, 
958, 
959, 
96,0.236670 119.18 467.92 43.94 55.77 0.115444 488.50 393.13 32.37 10.19
960, 
961,0.141213 179.64 397.06 54.31 40.85 0.077003 229.28 471.95 19.16 28.69
962,0.058205 250.69 991.98 19.28 31.64
963,0.140034 809.89 257.94 50.92 27.13
964, 
965,0.121176 426.92 126.23 45.08 53.11
966, 
967,0.111057 570.87 958.05 51.34 21.18
968,0.087672 337.42 35.86 57.71 21.14
969,0.094387 186.70 859.26 37.25 30.69 0.061076 573.44 971.36 51.71 8.96
97,0.179302 840.52 603.52 36.20 36.46 0.114620 29.17 588.87 37.12 14.94 0.055604 479.34 102.21 10.47 28.05
970, 
971, 
972, 
973,0.226544 828.01 819.14 56.10 38.19
974,0.113762 751.52 281.34 30.82 10.61 0.054278 265.92 121.47 27.34 45.31
975,0.161898 2.50 596.98 38.99 32.60 0.131628 871.63 912.41 24.71 24.09 0.056157 966.70 715.87 19.47 59.81
976, 
977,0.104782 265.39 533.88 27.75 48.67
978,0.128163 104.94 2.19 29.92 37.65 0.100638 281.07 554.54 54.72 31.68 0.067995 879.80 589.37 67.86 28.73
979, 
98, 
980,0.174763 265.94 717.58 55.52 27.99
981,0.147735 540.74 955.03 25.15 54.10 0.086364 592.97 440.67 45.41 49.92
982, 
983, 
984,0.081282 15.70 402.87 17.05 61.18
985,0.140955 506.39 387.79 39.32 43.44
986,0.072895 492.86 574.91 67.57 14.73
987, 
988,0.134398 311.77 868.90 18.07 23.85 0.087321 25.56 430.37 21.55 50.40 0.054852 111.61 426.22 9.47 33.33
989,0.057211 981.71 211.24 24.77 19.51
99, 
990,0.158613 284.80 932.72 34.44 80.20
991, 
992,0.103366 523.09 63.77 24.66 47.42
993, 
994,0.088736 914.77 810.68 18.68 25.84 0.088059 120.71 903.77 34.58 43.19
995,0.059964 412.70 644.62 44.43 90.29
996, 
997, 
998,0.169571 775.88 298.96 24.43 18.01
999,0.102372 2.46 582.45 29.43 39.30
