image_id,prediction_string
1444,0.621937 425.88 629.05 8.03 51.31
1445, 
1446,0.730150 719.11 133.20 37.64 41.75 0.590783 92.62 106.09 69.45 12.34 0.469667 146.06 204.74 26.68 45.22 0.262433 150.44 215.10 19.57 28.76 0.209592 595.66 935.02 17.18 38.13
1447, 
1448,0.703674 847.92 28.91 29.48 42.08 0.598094 428.07 731.21 62.59 9.86 0.330317 114.94 293.22 24.97 16.14
1449,0.535960 51.74 816.37 23.90 10.82
1450,0.641381 105.03 432.66 36.28 35.06 0.493882 466.11 485.65 39.01 36.22
1451,0.793717 536.85 251.59 10.65 40.71 0.765852 259.69 802.93 22.03 76.10
1452,0.792614 158.82 580.83 53.49 8.65
1453, 
1454,0.745426 936.63 156.50 42.00 45.40 0.394224 1.96 657.07 31.09 8.89
1455,0.856036 752.38 307.51 117.98 57.04
1456, 
1457,0.338862 378.00 15.56 44.40 32.05
1458, 
1459,0.705698 743.13 36.66 65.21 41.84 0.353999 606.11 152.63 34.12 38.37
1460,0.787851 582.18 106.30 36.10 37.03 0.634854 125.80 447.76 67.82 8.78
1461, 
1462,0.225972 812.63 687.24 42.17 35.15
1463,0.447728 69.71 952.91 47.47 17.50
1464, 
1465,0.492650 607.13 444.92 18.62 57.09 0.336479 610.77 461.61 13.74 37.96
1466,0.593393 978.48 850.54 14.41 28.03 0.407223 303.34 476.50 20.31 21.63
1467, 
1468, 
1469,0.359381 696.21 438.19 21.69 30.97 0.311786 694.87 439.24 32.63 46.14
1470, 
1471,0.745361 563.21 355.31 28.18 58.36 0.581383 400.05 451.82 26.79 46.60
1472,0.553080 581.29 710.63 33.74 11.78 0.485483 53.97 0.00 54.04 25.60
1473,0.420793 836.54 653.85 14.26 31.31
1474,0.562077 12.99 891.48 13.39 35.53 0.374463 580.96 281.46 11.13 36.56 0.258377 9.26 887.09 18.17 52.65
1475,0.553583 489.73 509.17 27.13 23.63 0.486581 978.64 449.38 42.72 32.52 0.332595 987.73 453.59 29.40 21.83 0.203563 476.84 500.99 39.43 31.69
1476,0.609040 105.54 383.43 9.82 60.09
1477,0.557519 977.13 925.48 19.17 25.48
1478,0.745142 903.71 156.70 64.78 43.40 0.543413 149.39 859.73 20.57 51.90
1479,0.789027 210.44 404.63 14.79 36.71 0.261528 97.02 278.35 25.19 15.29
1480, 
1481, 
1482,0.771170 529.97 607.64 54.18 22.30 0.520286 827.56 455.91 9.37 42.79
1483,0.639818 197.28 694.73 64.85 27.51
1484, 
1485,0.824811 27.33 475.60 30.47 65.98
1486,0.758449 863.05 313.89 31.01 55.38 0.484591 542.12 698.59 18.19 26.47 0.313928 541.59 693.19 28.00 44.04
1487, 
1488, 
1489,0.707734 161.85 880.60 40.93 36.53 0.477249 749.05 797.59 45.54 30.19
1490,0.661766 553.49 390.15 53.66 29.21 0.433185 424.34 892.65 26.30 50.78 0.389961 737.47 981.55 65.46 26.33 0.208702 424.95 892.31 18.85 30.71
1491, 
1492,0.465506 964.49 724.82 23.79 61.89 0.416426 399.38 180.74 8.43 30.32
1493,0.519164 971.39 892.55 11.44 35.84 0.341303 85.16 632.29 21.93 17.12
1494,0.583473 559.40 706.77 35.51 50.12
1495,0.602034 770.95 342.20 49.98 16.04 0.447001 385.46 877.71 29.13 49.90
1496, 
1497, 
1498, 
1499,0.764361 987.39 762.67 25.59 65.20
1500,0.256375 449.20 863.21 28.71 45.38
1501, 
1502,0.803239 304.92 515.23 28.57 15.19
1503,0.519081 112.09 571.04 56.95 75.63 0.488785 242.11 928.24 37.53 53.38 0.451670 723.42 5.78 57.46 10.83 0.397468 258.41 932.43 20.24 24.96
1504,0.527642 1006.57 321.13 11.37 56.10 0.330712 296.72 222.16 28.68 13.94
1505,0.411489 516.65 721.38 35.07 33.61
1506,0.681619 870.76 743.38 15.21 33.16
1507,0.481845 165.61 215.34 15.38 48.63 0.408111 352.03 344.57 48.17 34.80 0.257075 363.21 348.26 31.52 23.43
1508,0.654589 912.64 728.43 29.47 48.97 0.582329 69.68 86.41 23.00 54.00
1509,0.654286 390.71 275.96 31.37 52.92 0.494627 931.20 409.79 68.49 20.86
1510,0.618430 213.32 771.44 58.75 9.92
1511,0.657288 329.69 689.38 28.66 16.06
1512,0.560799 264.99 351.03 26.18 32.13
1513, 
1514,0.559666 600.65 16.64 72.75 22.88
1515, 
1516,0.492333 506.29 758.79 45.09 25.38
1517, 
1518, 
1519,0.470636 306.88 108.63 49.74 17.62 0.226030 69.35 863.09 9.68 66.30
1520, 
1521,0.624377 735.67 817.93 30.87 43.33 0.515487 774.49 220.92 36.23 36.41 0.360496 119.06 32.79 15.00 27.18
1522,0.678990 980.48 842.65 40.73 54.00
1523,0.402923 971.96 975.67 36.29 41.95
1524, 
1525,0.358368 618.92 532.54 9.67 37.74
1526,0.749564 768.14 619.50 25.91 56.05 0.660478 197.88 993.86 26.39 24.10 0.396146 325.54 745.85 19.42 55.10 0.330055 200.82 981.02 41.48 38.10
1527,0.609160 408.60 835.13 23.53 24.22 0.302058 392.72 835.14 41.20 36.77 0.214333 404.31 822.97 38.03 39.67
1528,0.507725 517.77 466.96 74.66 56.36 0.273683 64.64 1007.32 29.47 15.76
1529,0.697527 668.32 252.96 15.26 31.73 0.210200 667.72 251.05 20.67 50.55
1530,0.498904 693.42 47.83 10.01 85.94
1531, 
1532,0.619571 591.97 96.12 34.92 56.21
1533, 
1534, 
1535,0.578694 198.81 12.26 12.09 37.64
1536,0.784243 474.16 80.03 26.03 56.86
1537,0.790554 238.30 252.95 100.60 29.68
1538,0.609750 487.37 3.29 55.21 7.98
1539, 
1540, 
1541, 
1542,0.666345 825.09 913.26 53.83 14.51
1543,0.812233 427.21 559.30 46.88 94.88 0.723998 798.42 10.99 45.67 23.33 0.588725 292.36 225.86 49.43 27.97
1544, 
1545, 
1546,0.203447 1008.66 351.94 11.38 37.03
1547,0.488920 898.14 621.82 44.42 11.90 0.369863 411.39 450.71 11.01 34.40
1548,0.304959 112.40 795.49 45.53 32.56 0.218045 261.33 813.64 9.57 46.31
1549, 
1550,0.677458 433.61 490.36 16.00 22.60
1551,0.338616 28.04 253.75 65.90 12.74
1552,0.372316 880.27 43.18 46.00 8.80
1553,0.708013 743.42 803.92 56.42 28.26 0.233529 303.56 1007.82 30.69 15.40
1554,0.424350 582.94 231.95 23.15 9.14
1555,0.536793 397.11 303.33 18.98 51.16
1556, 
1557,0.549685 155.85 14.02 54.49 26.85
1558,0.677990 252.74 354.93 15.40 29.22 0.310472 290.12 0.00 16.53 18.06
1559,0.290853 287.54 524.29 11.88 52.09
1560, 
1561,0.856081 804.38 123.04 61.02 36.69
1562, 
1563, 
1564,0.597884 681.64 137.36 37.65 12.03 0.553289 13.87 103.68 12.44 27.06
1565,0.565889 878.98 351.84 9.24 31.22
1566, 
1567, 
1568, 
1569,0.330692 528.72 714.41 18.48 21.35
1570,0.361832 227.66 643.31 32.92 15.71
1571,0.464874 420.33 100.87 33.22 24.57
1572, 
1573,0.580048 732.76 827.01 9.40 49.88
1574,0.569715 3.26 106.31 51.36 37.96 0.256278 765.74 73.29 10.42 34.16
1575, 
1576, 
1577,0.356280 155.41 570.28 22.47 11.22
1578,0.483755 540.18 20.82 22.11 23.70 0.229694 534.62 11.94 30.89 38.96
1579,0.254400 618.38 899.53 11.99 40.82
1580,0.709070 121.91 706.04 48.96 29.08 0.635387 126.14 523.12 33.05 12.25 0.398922 940.37 841.07 23.31 30.49 0.262509 122.25 520.42 48.62 16.71
1581, 
1582, 
1583,0.812863 691.29 755.51 65.79 40.23 0.446270 552.64 745.97 10.36 86.63 0.389226 317.53 797.11 42.81 10.82
1584,0.203117 689.66 241.87 12.17 31.26
1585, 
1586,0.577903 731.47 797.23 37.57 57.70 0.316491 484.23 191.12 26.83 19.93 0.278171 482.66 188.86 46.84 32.73
1587, 
1588, 
1589,0.848706 801.54 552.15 63.28 33.13 0.671984 353.60 960.85 10.44 60.77 0.422528 885.69 794.82 10.12 34.37
1590,0.480281 871.12 343.42 28.52 38.81
1591,0.601259 520.05 959.49 45.03 36.11 0.308810 233.73 771.98 30.38 40.80
1592,0.390878 134.26 265.64 20.16 61.80 0.384871 139.96 267.37 13.60 36.14
1593, 
1594,0.337892 247.34 478.54 14.57 67.25
1595,0.673868 823.87 617.39 35.62 42.73
1596,0.214215 575.32 971.93 24.91 17.41 0.213995 615.57 664.87 12.45 25.84
1597, 
1598, 
1599,0.616665 840.90 95.10 45.30 19.81
1600, 
1601, 
1602,0.764958 581.96 14.35 29.70 12.59
1603,0.747921 3.76 148.94 65.06 19.38 0.684498 378.48 43.10 35.90 40.37 0.528077 495.85 620.17 18.47 32.16 0.256984 495.78 619.01 29.83 55.22
1604, 
1605,0.822974 964.34 906.41 48.60 29.54 0.677066 158.47 2.48 55.77 21.95 0.647189 276.43 105.61 14.24 76.03 0.459729 728.24 140.32 28.94 53.04 0.325926 738.65 160.63 18.97 31.32
1606, 
1607, 
1608,0.773168 278.27 453.21 84.64 35.77 0.682611 851.39 196.16 11.99 38.61
1609,0.416232 302.54 916.96 44.75 31.84 0.230459 848.60 438.29 39.93 51.11
1610, 
1611, 
1612,0.508583 286.91 262.78 14.75 40.43 0.448627 576.21 927.09 15.48 19.44 0.360638 264.84 116.21 10.51 27.69 0.227050 29.55 565.51 30.71 8.87
1613,0.677048 828.82 31.80 32.16 58.10 0.507929 67.88 245.49 10.84 73.61
1614, 
1615, 
1616,0.654131 152.84 704.26 25.04 20.06 0.568889 590.47 416.02 27.64 10.16 0.250270 315.06 186.60 11.25 27.49 0.223263 149.67 701.94 36.66 28.06
1617, 
1618,0.859386 118.53 7.65 56.83 30.22 0.854418 950.21 572.62 20.49 79.55 0.558413 503.86 565.08 24.36 54.31 0.475302 922.80 16.70 54.16 73.97 0.435470 837.40 435.04 32.32 21.50 0.304549 510.94 566.34 17.44 36.24
1619, 
1620,0.676056 993.72 21.64 24.61 67.73 0.496328 427.74 339.06 9.49 52.65
1621,0.710772 526.48 768.72 61.60 44.08 0.354704 158.70 379.99 48.58 43.84
1622,0.512051 97.68 515.17 41.28 81.36
1623, 
1624,0.630215 370.08 555.54 28.23 51.84
1625,0.436153 235.73 1002.79 36.27 19.66
1626,0.720649 430.74 483.29 37.05 11.60
1627,0.719015 411.29 44.23 53.04 29.55 0.692880 903.57 636.60 28.86 53.17
1628,0.450689 750.71 269.83 33.06 39.64
1629,0.685966 542.15 771.60 35.25 42.96 0.512307 430.70 388.73 54.90 39.74 0.308519 111.47 588.79 38.40 39.10
1630, 
1631, 
1632,0.453618 922.50 891.77 32.46 39.98
1633,0.536659 464.84 532.28 57.05 42.98
1634,0.445614 715.96 269.94 29.92 39.89
1635,0.660558 26.94 197.52 62.60 19.31 0.634890 968.84 2.30 43.95 29.44 0.402912 305.99 427.94 46.34 9.55 0.241061 292.92 898.34 25.11 17.44 0.223026 290.16 899.09 45.60 29.63
1636, 
1637,0.499558 180.33 483.52 30.36 56.09 0.340290 327.25 410.11 20.27 29.34 0.282029 322.87 406.14 34.55 49.49
1638, 
1639,0.640319 402.75 523.11 30.45 23.21
1640,0.202475 974.14 452.57 14.36 31.05
1641,0.513784 486.99 361.21 58.98 28.91 0.460541 879.17 750.13 31.20 8.71 0.272659 82.80 190.33 51.29 14.81
1642,0.767815 687.47 223.79 16.18 24.66 0.694788 656.85 855.89 47.94 49.34
1643,0.493604 619.60 1004.58 30.16 10.85
1644,0.759061 612.98 150.29 30.43 71.10
1645, 
1646,0.380658 852.68 103.28 39.43 51.59
1647,0.662418 642.48 6.43 9.25 59.66 0.615394 132.63 573.83 41.40 15.13
1648,0.486634 411.81 479.77 21.15 77.42
1649,0.727790 935.58 527.95 56.35 33.38 0.629343 301.30 782.03 43.37 15.86
1650,0.506329 975.52 296.89 36.04 34.55
1651,0.451404 668.22 569.01 55.39 22.79
1652,0.366144 452.34 872.09 48.77 31.26
1653,0.802369 516.87 193.26 30.70 72.40
1654, 
1655,0.775194 204.51 375.27 53.66 7.76
1656,0.748097 16.38 70.66 54.88 18.11 0.251004 554.92 163.75 34.61 41.24
1657, 
1658,0.807661 388.64 743.63 50.85 30.06
1659, 
1660,0.412207 308.91 868.83 55.01 40.81
1661,0.783492 285.16 957.27 36.73 51.20 0.402178 68.57 797.87 46.49 19.26
1662,0.804575 296.97 548.39 27.17 62.47
1663,0.446377 308.40 167.52 24.75 95.32
1664,0.781200 818.01 801.73 43.60 14.03
1665,0.514214 802.66 325.21 23.01 20.61
1666,0.523016 812.26 791.93 29.59 62.70
1667, 
1668,0.325661 417.46 591.38 39.66 97.07
1669,0.236685 719.17 327.86 33.65 43.83
1670,0.838587 7.74 975.94 61.89 20.66 0.419733 736.65 322.61 52.26 19.92 0.221047 807.53 638.40 30.75 46.35
1671,0.370685 968.16 596.77 44.38 32.41 0.344384 999.75 649.64 12.53 40.23 0.336746 998.15 644.09 19.37 61.84 0.314973 152.15 185.60 27.91 44.74
1672,0.288834 254.32 499.23 10.94 47.60
1673, 
1674, 
1675,0.776482 900.07 708.74 50.59 59.02
1676,0.763676 3.21 277.87 60.05 30.71 0.460178 428.82 545.77 15.26 61.16
1677,0.530509 114.19 919.55 21.65 54.62 0.526003 469.21 179.31 22.63 11.75
1678, 
1679, 
1680,0.627809 110.62 522.94 31.43 48.87 0.480941 3.24 90.02 13.54 46.38 0.463081 83.17 966.23 49.37 25.57 0.332936 84.91 970.82 32.23 18.65
1681, 
1682, 
1683, 
1684,0.547231 500.25 832.34 17.37 58.28 0.305758 46.04 735.72 57.95 55.29
1685,0.276695 820.62 329.52 9.25 34.99
1686,0.690166 548.25 694.12 36.99 37.61 0.563183 847.21 538.84 12.59 48.02 0.541057 627.03 282.81 23.45 16.30
1687, 
1688,0.345053 848.35 642.93 14.99 28.68
1689, 
1690, 
1691,0.283731 16.09 51.99 32.05 77.83
1692,0.355349 79.76 192.27 51.07 12.39
1693,0.695261 804.36 609.55 55.82 10.37
1694,0.606811 299.87 95.51 50.34 78.44 0.598716 347.64 213.48 32.18 85.97
1695, 
1696, 
1697,0.607748 340.28 166.62 55.67 30.00 0.592326 643.28 621.75 23.64 54.57 0.310563 649.20 623.30 17.42 32.13
1698, 
1699, 
1700,0.558337 469.34 378.15 36.87 46.55 0.449863 859.17 719.53 61.90 9.85 0.384589 300.92 571.18 30.09 10.07
1701, 
1702,0.753400 67.81 907.35 38.29 42.62 0.733006 136.30 354.46 11.13 31.69
1703,0.688728 422.91 62.82 12.44 41.89 0.558141 880.60 523.18 75.15 11.85
1704,0.610755 442.22 230.81 20.41 53.93 0.334967 874.79 960.76 23.05 53.72
1705, 
1706,0.530732 1000.37 316.50 19.78 59.79 0.468978 383.91 1010.87 35.18 12.02 0.203702 492.15 965.45 26.48 18.47
1707,0.732400 880.60 742.87 28.39 78.70
1708, 
1709,0.646716 382.35 469.48 11.08 50.84
1710,0.682710 746.50 257.79 42.41 12.98 0.229298 145.13 416.86 9.53 30.68
1711,0.613291 217.01 67.41 13.14 50.46
1712,0.471909 105.44 293.45 27.98 20.52 0.220480 90.72 292.32 43.34 28.61
1713, 
1714, 
1715, 
1716,0.534635 708.64 714.30 57.70 17.47 0.493003 545.26 198.09 21.05 25.85 0.220952 542.55 196.42 29.33 41.51
1717,0.608677 229.53 854.94 37.28 67.57
1718, 
1719, 
1720,0.538866 364.75 186.36 48.81 13.36 0.435010 354.87 18.47 18.54 62.91
1721, 
1722, 
1723,0.782851 547.59 3.46 60.62 9.96
1724,0.791672 903.36 785.63 28.08 54.49 0.602743 465.82 17.17 44.39 28.90 0.284280 346.11 143.63 26.63 52.31
1725,0.700890 420.78 252.68 45.89 10.41 0.500791 96.09 900.82 28.29 43.30 0.461448 607.98 569.40 20.58 28.45 0.419318 598.71 565.56 29.30 43.79 0.221692 900.73 432.48 20.50 61.33
1726, 
1727, 
1728,0.735930 106.31 778.37 28.52 39.39
1729,0.499704 530.40 269.34 40.13 11.76
1730,0.689719 368.98 300.49 71.48 26.77 0.404570 183.36 823.32 13.18 32.96
1731,0.649971 449.63 739.45 19.32 35.59 0.393106 265.09 170.71 60.78 12.62
1732,0.718871 156.16 938.14 52.93 36.91 0.549380 587.02 491.17 15.01 64.15
1733,0.420076 873.01 503.05 53.66 19.43 0.418689 876.31 507.83 30.42 12.48
1734,0.776426 623.01 398.62 22.53 28.33 0.686257 115.50 239.54 46.88 13.30
1735,0.566985 1003.03 487.95 17.98 21.78
1736, 
1737,0.449627 369.18 867.64 52.89 9.07
1738,0.767217 62.63 541.63 30.44 56.12 0.740904 749.17 606.73 16.62 22.33 0.323296 609.68 126.80 8.93 41.75
1739,0.628165 430.86 135.21 47.36 26.91
1740,0.441833 911.31 380.12 15.96 52.63
1741,0.655025 353.31 331.93 37.01 47.86
1742, 
1743,0.623068 107.37 97.26 11.65 69.40 0.461980 638.20 581.26 45.81 29.81 0.233916 649.43 587.73 30.38 21.59
1744, 
1745,0.549004 326.89 538.76 82.30 40.27
1746,0.795012 197.04 950.56 53.79 34.59
1747,0.512842 152.16 429.22 28.53 10.40 0.472751 669.14 22.57 34.65 112.36 0.438041 467.37 794.83 55.97 16.38 0.417257 236.32 879.03 39.57 9.74
1748,0.740353 565.21 731.02 66.58 50.21 0.313327 330.64 264.01 22.20 29.52
1749,0.634270 780.59 909.23 35.20 46.19
1750, 
1751, 
1752, 
1753,0.801626 419.09 683.60 55.75 24.28
1754,0.761767 462.08 4.11 57.11 10.28
1755,0.879338 691.33 161.84 109.19 75.60
1756,0.669585 467.82 691.82 34.96 43.86 0.651622 597.97 51.74 20.67 16.52
1757, 
1758,0.693224 799.74 603.28 38.63 15.97
1759,0.532863 775.42 446.33 19.82 74.58 0.338585 911.57 515.24 14.64 19.57
1760, 
1761,0.410025 362.69 161.63 17.09 62.74
1762, 
1763, 
1764,0.521582 118.02 329.45 75.36 22.60
1765,0.631084 917.85 477.64 19.16 68.84 0.203837 1008.82 325.39 9.24 39.60
1766,0.678569 576.80 937.46 49.75 41.87
1767,0.819513 517.17 249.28 69.85 42.53
1768,0.713812 199.64 759.52 37.65 67.16 0.547197 455.35 55.81 41.11 69.31 0.462957 612.38 483.98 10.65 33.92
1769,0.728865 945.47 640.92 44.18 30.95
1770,0.653293 252.64 93.88 21.84 58.25 0.436323 372.28 787.53 38.50 31.84 0.323580 377.97 792.11 25.07 23.00
1771,0.602761 671.23 11.89 25.48 11.13
1772, 
1773,0.407902 744.27 360.16 58.54 31.03
1774,0.754464 36.06 993.95 54.75 26.81 0.571329 592.03 734.10 17.37 22.34 0.501080 630.81 118.38 14.27 39.63 0.497999 653.78 436.92 27.41 65.38 0.207353 626.87 100.06 18.92 60.81
1775, 
1776,0.639052 290.47 829.22 39.55 52.04 0.480749 703.44 848.78 40.88 36.66
1777, 
1778,0.814558 423.80 8.27 54.40 30.58
1779,0.708375 855.45 108.15 9.79 55.03
1780,0.470544 938.21 263.57 11.98 57.68 0.207518 271.81 835.33 11.76 30.45
1781,0.749762 487.68 115.62 25.94 11.28
1782, 
1783, 
1784, 
1785,0.709026 371.88 885.52 14.35 29.76 0.371113 611.52 787.07 17.22 40.99
1786,0.366926 450.75 546.38 16.41 53.69
1787,0.272288 308.13 934.18 24.17 21.13
1788,0.611606 580.60 633.97 28.18 36.76
1789, 
1790,0.618781 161.02 378.92 42.03 23.78 0.481013 941.36 23.58 32.50 48.47 0.240531 947.09 37.72 23.51 29.64
1791,0.677862 684.01 533.96 47.16 39.68
1792,0.709017 721.46 514.35 34.54 33.81 0.275144 147.65 600.03 13.28 29.90
1793,0.377922 0.00 351.25 25.47 13.23 0.324693 144.16 7.66 21.95 63.31 0.291483 143.10 8.42 18.47 38.42
1794, 
1795, 
1796,0.790804 846.24 811.97 26.38 14.94
1797,0.649021 836.10 265.23 40.95 42.99
1798,0.396529 590.33 635.20 48.57 19.82 0.291609 717.29 883.00 32.92 37.03 0.247942 1006.80 591.16 9.22 39.96
1799, 
1800,0.798279 702.63 93.66 29.09 78.76
1801,0.762681 855.15 960.09 23.74 58.81 0.272489 275.55 684.74 17.81 26.57
1802, 
1803,0.684957 507.83 685.44 45.47 38.93
1804, 
1805,0.287265 3.13 14.62 12.62 25.65
1806,0.388319 166.93 378.85 18.69 39.07
1807,0.233979 1005.76 599.54 12.61 29.60
1808,0.420796 761.22 659.40 24.63 10.97
1809, 
1810,0.368680 354.11 830.41 76.20 10.03 0.334533 714.32 233.92 33.30 47.61
1811,0.721817 471.98 316.08 43.77 46.80
1812, 
1813, 
1814,0.705806 182.51 40.81 50.72 54.49
1815, 
1816, 
1817,0.360703 100.11 244.89 33.23 23.85
1818,0.627376 329.25 916.05 11.13 44.71 0.372335 245.67 789.68 22.88 60.36 0.307136 112.71 387.04 69.12 70.62
1819,0.414229 680.48 359.55 59.00 12.42 0.349502 473.92 651.82 8.71 42.94 0.347610 804.79 172.04 9.05 53.71
1820,0.626974 369.43 642.00 44.57 41.10 0.449851 970.86 726.60 28.67 34.78
1821, 
1822,0.607005 585.89 39.72 49.13 58.87 0.600981 789.88 461.70 63.15 17.28 0.538141 394.40 503.89 30.12 23.00
1823, 
1824,0.662494 914.49 612.73 50.62 48.16 0.631293 385.57 511.83 26.72 15.21 0.533980 620.97 804.07 56.00 23.83 0.236637 365.39 503.85 49.84 24.47
1825,0.454106 221.06 799.07 35.96 37.95 0.203324 233.28 810.48 21.44 24.81
1826, 
1827, 
1828, 
1829,0.549969 209.52 225.23 38.33 12.10
1830, 
1831,0.595021 62.70 975.37 44.11 23.08 0.275405 592.62 590.45 9.36 45.22
1832,0.662770 307.54 825.16 40.09 41.63 0.430271 837.53 690.32 19.79 68.85 0.357246 79.58 81.95 36.95 30.97 0.231254 82.84 84.56 26.08 20.85
1833,0.760099 769.31 19.94 24.01 62.14 0.592592 69.81 797.85 18.59 27.38 0.217884 66.74 779.32 32.94 48.27
1834,0.812801 46.44 627.67 8.98 56.89 0.341425 125.27 331.08 25.12 44.43
1835,0.648964 37.04 117.91 33.82 66.36 0.372127 472.00 380.33 33.86 44.18 0.201173 476.00 394.08 19.95 26.13
1836,0.335389 264.21 242.20 22.54 71.74
1837,0.815953 145.40 125.56 46.34 37.30 0.631633 485.30 474.47 74.85 54.60
1838, 
1839, 
1840, 
1841, 
1842,0.498906 173.99 327.56 31.82 50.51 0.403488 175.82 341.29 20.16 33.07
1843, 
1844,0.685230 928.84 444.32 74.80 78.60
1845, 
1846,0.390029 484.65 0.00 46.96 29.38 0.374999 223.96 847.48 53.60 41.94
1847,0.407021 50.03 942.96 45.70 14.70
1848,0.770783 709.75 930.20 46.15 53.80
1849, 
1850,0.828365 620.64 269.52 33.56 70.90
1851,0.554261 34.14 435.91 20.49 55.58
1852,0.534148 116.52 385.74 52.33 10.28
1853, 
1854, 
1855,0.703324 519.08 234.64 9.62 39.87 0.590658 531.06 58.30 27.74 10.44
1856,0.425297 970.12 605.91 30.75 41.00
1857, 
1858,0.743531 321.99 227.61 40.44 42.26 0.621335 248.97 843.33 14.35 47.97 0.583330 936.50 624.69 12.10 66.85
1859, 
1860,0.711959 453.08 329.62 34.93 16.60 0.535298 525.42 281.15 37.63 41.82 0.314658 560.66 632.86 51.48 25.40 0.253891 448.74 322.00 50.01 23.50
1861,0.767214 775.30 651.71 71.12 39.69 0.692068 759.39 471.94 12.45 54.73 0.536494 73.69 983.05 58.78 36.62
1862,0.858881 11.54 319.38 23.48 58.57 0.713522 24.64 147.13 9.65 51.64
1863, 
1864,0.546678 3.63 525.35 29.65 22.03
1865, 
1866,0.485177 24.78 386.26 47.77 9.42 0.435996 350.51 742.76 51.43 20.55
1867,0.636857 663.70 370.78 48.89 41.30
1868, 
1869, 
1870,0.433120 372.95 633.92 110.92 29.71
1871,0.831303 832.22 772.35 44.18 57.76 0.647127 420.63 654.90 33.94 18.17
1872, 
1873,0.670108 714.61 567.79 35.44 51.68
1874,0.626072 485.16 391.30 36.60 11.48 0.351082 450.21 117.70 14.97 63.08
1875,0.650821 905.26 703.62 18.30 29.89 0.549482 358.20 452.36 52.19 27.35 0.237263 900.81 697.43 25.51 43.42
1876,0.589203 390.24 251.94 47.91 46.31
1877, 
1878, 
1879, 
1880, 
1881, 
1882, 
1883, 
1884, 
1885,0.530827 7.71 228.97 34.69 39.21
1886,0.241802 289.44 572.12 40.19 30.66
1887,0.668074 353.45 115.96 10.47 31.52 0.568175 334.67 935.40 29.85 40.62
1888,0.297177 251.67 302.39 12.98 24.84 0.248495 488.36 592.81 73.81 9.89
1889,0.295488 966.73 426.19 44.65 34.61
1890,0.748931 661.28 497.04 37.51 33.13 0.625845 21.59 841.29 31.56 18.16 0.435655 51.60 77.75 32.12 40.49
1891,0.546930 707.99 38.25 61.57 19.88
1892,0.534106 931.98 481.21 56.84 61.09 0.520884 790.08 255.19 32.82 22.42
1893, 
1894, 
1895,0.550179 768.61 271.02 26.83 18.71
1896, 
1897, 
1898, 
1899, 
1900,0.312965 376.25 348.96 54.39 24.59
1901,0.722502 122.52 265.51 28.39 55.24 0.678034 913.19 586.65 22.08 49.64 0.552646 494.56 247.56 32.01 31.79
1902, 
1903,0.451449 472.71 55.45 32.69 25.98
1904,0.734634 967.82 884.15 31.46 49.78 0.733410 108.08 842.28 9.80 61.08 0.680189 722.34 454.96 25.71 10.43
1905, 
1906, 
1907,0.771608 738.22 790.52 38.23 16.23
1908,0.810807 67.73 147.27 40.52 34.99 0.534130 547.54 96.94 16.98 36.39
1909,0.537404 8.86 896.11 76.81 46.25
1910, 
1911,0.602001 267.63 86.87 14.23 45.41
1912,0.663393 559.45 120.60 45.16 38.71 0.594846 826.22 738.44 50.76 35.64
1913, 
1914,0.724377 258.02 436.33 26.73 61.89 0.628416 222.82 866.31 11.57 32.50
1915, 
1916,0.447525 885.91 616.05 47.20 37.48
1917,0.763450 320.70 483.91 28.21 18.15 0.519524 510.93 145.01 60.24 29.46 0.517885 846.30 982.15 41.52 39.64 0.333008 534.11 146.24 33.83 18.86 0.213156 497.58 146.92 10.85 32.94
1918, 
1919, 
1920,0.511193 203.37 833.28 28.58 67.86
1921, 
1922,0.829049 960.81 269.13 49.33 34.40 0.799430 776.25 856.79 44.34 34.63 0.466338 774.95 246.58 36.61 34.28 0.237897 780.80 252.47 24.27 19.98
1923, 
1924,0.527351 491.90 383.63 38.38 13.74 0.338540 349.32 287.32 13.28 58.12 0.291973 473.35 380.50 59.15 17.86
1925,0.786846 597.42 922.74 21.85 19.30
1926,0.829850 452.12 765.91 31.21 62.93
1927, 
1928, 
1929,0.379828 509.48 967.51 39.77 33.92 0.302520 516.06 971.92 25.75 21.80
1930,0.749345 51.70 825.81 29.43 57.47 0.730966 947.81 573.70 41.32 38.78 0.698070 819.43 381.63 50.19 19.12 0.302651 865.05 666.20 13.76 43.47
1931, 
1932,0.544797 487.76 210.45 22.53 15.65
1933,0.765075 609.66 530.07 49.62 7.80 0.621464 650.96 733.73 35.48 37.72 0.346698 622.54 972.37 39.63 48.29
1934, 
1935,0.425887 591.26 671.81 60.72 20.91
1936, 
1937,0.644305 302.34 909.74 42.32 33.70 0.633135 887.24 356.92 41.08 33.03
1938,0.324944 432.70 428.49 34.94 33.35
1939, 
1940, 
1941,0.225794 321.18 649.90 31.57 38.39
1942,0.723895 126.09 904.51 51.71 94.73 0.582533 19.12 435.17 33.53 8.89 0.503383 144.27 667.20 38.07 47.37 0.305587 942.01 41.33 60.33 21.18
1943,0.226965 248.10 303.48 11.31 34.12
1944, 
1945,0.448282 168.92 603.80 13.50 61.83
1946,0.540341 100.45 940.82 31.71 9.11 0.217460 635.97 324.07 36.49 9.54
1947,0.418433 341.76 808.57 84.97 11.46
1948,0.335742 256.68 836.65 53.24 16.16
1949,0.833211 558.10 518.94 82.49 23.32
