image_id,prediction_string
1555,0.447328 397.11 303.33 18.98 51.16
1556, 
1557,0.458071 155.85 14.02 54.49 26.85
1558,0.564992 252.74 354.93 15.40 29.22 0.258727 290.12 0.00 16.53 18.06
1559,0.242378 287.54 524.29 11.88 52.09
1560, 
1561,0.713401 804.38 123.04 61.02 36.69
1562, 
1563, 
1564,0.498236 681.64 137.36 37.65 12.03 0.461074 13.87 103.68 12.44 27.06
1565,0.471575 878.98 351.84 9.24 31.22
1566, 
1567, 
1568, 
1569,0.275577 528.72 714.41 18.48 21.35
1570,0.301527 227.66 643.31 32.92 15.71
1571,0.387395 420.33 100.87 33.22 24.57
1572, 
1573,0.483374 732.76 827.01 9.40 49.88
1574,0.474763 3.26 106.31 51.36 37.96 0.213565 765.74 73.29 10.42 34.16
1575, 
1576, 
1577,0.296900 155.41 570.28 22.47 11.22
1578,0.403130 540.18 20.82 22.11 23.70
1579,0.212000 618.38 899.53 11.99 40.82
1580,0.590891 121.91 706.04 48.96 29.08 0.529489 126.14 523.12 33.05 12.25 0.332435 940.37 841.07 23.31 30.49 0.218758 122.25 520.42 48.62 16.71
1581, 
1582, 
1583,0.677386 691.29 755.51 65.79 40.23 0.371892 552.64 745.97 10.36 86.63 0.324355 317.53 797.11 42.81 10.82
1584, 
1585, 
1586,0.481585 731.47 797.23 37.57 57.70 0.263743 484.23 191.12 26.83 19.93 0.231809 482.66 188.86 46.84 32.73
1587, 
1588, 
1589,0.707255 801.54 552.15 63.28 33.13 0.559987 353.60 960.85 10.44 60.77 0.352106 885.69 794.82 10.12 34.37
1590,0.400234 871.12 343.42 28.52 38.81
1591,0.501050 520.05 959.49 45.03 36.11 0.257342 233.73 771.98 30.38 40.80
1592,0.325732 134.26 265.64 20.16 61.80 0.320725 139.96 267.37 13.60 36.14
1593, 
1594,0.281577 247.34 478.54 14.57 67.25
1595,0.561557 823.87 617.39 35.62 42.73
1596, 
1597, 
1598, 
1599,0.513887 840.90 95.10 45.30 19.81
1600, 
1601, 
1602,0.637465 581.96 14.35 29.70 12.59
1603,0.623267 3.76 148.94 65.06 19.38 0.570415 378.48 43.10 35.90 40.37 0.440064 495.85 620.17 18.47 32.16 0.214153 495.78 619.01 29.83 55.22
1604, 
1605,0.685812 964.34 906.41 48.60 29.54 0.564222 158.47 2.48 55.77 21.95 0.539324 276.43 105.61 14.24 76.03 0.383107 728.24 140.32 28.94 53.04 0.271605 738.65 160.63 18.97 31.32
1606, 
1607, 
1608,0.644306 278.27 453.21 84.64 35.77 0.568843 851.39 196.16 11.99 38.61
1609,0.346860 302.54 916.96 44.75 31.84
1610, 
1611, 
1612,0.423819 286.91 262.78 14.75 40.43 0.373856 576.21 927.09 15.48 19.44 0.300532 264.84 116.21 10.51 27.69
1613,0.564207 828.82 31.80 32.16 58.10 0.423274 67.88 245.49 10.84 73.61
1614, 
1615, 
1616,0.545109 152.84 704.26 25.04 20.06 0.474074 590.47 416.02 27.64 10.16 0.208558 315.06 186.60 11.25 27.49
1617, 
1618,0.716155 118.53 7.65 56.83 30.22 0.712015 950.21 572.62 20.49 79.55 0.465344 503.86 565.08 24.36 54.31 0.396085 922.80 16.70 54.16 73.97 0.362892 837.40 435.04 32.32 21.50 0.253791 510.94 566.34 17.44 36.24
1619, 
1620,0.563380 993.72 21.64 24.61 67.73 0.413607 427.74 339.06 9.49 52.65
1621,0.592310 526.48 768.72 61.60 44.08 0.295586 158.70 379.99 48.58 43.84
1622,0.426709 97.68 515.17 41.28 81.36
1623, 
1624,0.525179 370.08 555.54 28.23 51.84
1625,0.363460 235.73 1002.79 36.27 19.66
1626,0.600541 430.74 483.29 37.05 11.60
1627,0.599179 411.29 44.23 53.04 29.55 0.577400 903.57 636.60 28.86 53.17
1628,0.375575 750.71 269.83 33.06 39.64
1629,0.571638 542.15 771.60 35.25 42.96 0.426922 430.70 388.73 54.90 39.74 0.257099 111.47 588.79 38.40 39.10
1630, 
1631, 
1632,0.378015 922.50 891.77 32.46 39.98
1633,0.447216 464.84 532.28 57.05 42.98
1634,0.371345 715.96 269.94 29.92 39.89
1635,0.550465 26.94 197.52 62.60 19.31 0.529075 968.84 2.30 43.95 29.44 0.335760 305.99 427.94 46.34 9.55 0.200884 292.92 898.34 25.11 17.44
1636, 
1637,0.416298 180.33 483.52 30.36 56.09 0.283575 327.25 410.11 20.27 29.34 0.235024 322.87 406.14 34.55 49.49
1638, 
1639,0.533599 402.75 523.11 30.45 23.21
1640, 
1641,0.428153 486.99 361.21 58.98 28.91 0.383784 879.17 750.13 31.20 8.71 0.227216 82.80 190.33 51.29 14.81
1642,0.639846 687.47 223.79 16.18 24.66 0.578990 656.85 855.89 47.94 49.34
1643,0.411337 619.60 1004.58 30.16 10.85
1644,0.632551 612.98 150.29 30.43 71.10
1645, 
1646,0.317215 852.68 103.28 39.43 51.59
1647,0.552015 642.48 6.43 9.25 59.66 0.512828 132.63 573.83 41.40 15.13
1648,0.405528 411.81 479.77 21.15 77.42
1649,0.606492 935.58 527.95 56.35 33.38 0.524452 301.30 782.03 43.37 15.86
1650,0.421941 975.52 296.89 36.04 34.55
1651,0.376170 668.22 569.01 55.39 22.79
1652,0.305120 452.34 872.09 48.77 31.26
1653,0.668641 516.87 193.26 30.70 72.40
1654, 
1655,0.645995 204.51 375.27 53.66 7.76
1656,0.623414 16.38 70.66 54.88 18.11 0.209170 554.92 163.75 34.61 41.24
1657, 
1658,0.673051 388.64 743.63 50.85 30.06
1659, 
1660,0.343506 308.91 868.83 55.01 40.81
1661,0.652910 285.16 957.27 36.73 51.20 0.335149 68.57 797.87 46.49 19.26
1662,0.670479 296.97 548.39 27.17 62.47
1663,0.371981 308.40 167.52 24.75 95.32
1664,0.651000 818.01 801.73 43.60 14.03
1665,0.428512 802.66 325.21 23.01 20.61
1666,0.435847 812.26 791.93 29.59 62.70
1667, 
1668,0.271384 417.46 591.38 39.66 97.07
1669, 
1670,0.698822 7.74 975.94 61.89 20.66 0.349778 736.65 322.61 52.26 19.92
1671,0.308904 968.16 596.77 44.38 32.41 0.286987 999.75 649.64 12.53 40.23 0.280621 998.15 644.09 19.37 61.84 0.262478 152.15 185.60 27.91 44.74
1672,0.240695 254.32 499.23 10.94 47.60
1673, 
1674, 
1675,0.647069 900.07 708.74 50.59 59.02
1676,0.636397 3.21 277.87 60.05 30.71 0.383482 428.82 545.77 15.26 61.16
1677,0.442091 114.19 919.55 21.65 54.62 0.438336 469.21 179.31 22.63 11.75
1678, 
1679, 
1680,0.523174 110.62 522.94 31.43 48.87 0.400784 3.24 90.02 13.54 46.38 0.385901 83.17 966.23 49.37 25.57 0.277447 84.91 970.82 32.23 18.65
1681, 
1682, 
1683, 
1684,0.456025 500.25 832.34 17.37 58.28 0.254798 46.04 735.72 57.95 55.29
1685,0.230579 820.62 329.52 9.25 34.99
1686,0.575138 548.25 694.12 36.99 37.61 0.469319 847.21 538.84 12.59 48.02 0.450881 627.03 282.81 23.45 16.30
1687, 
1688,0.287544 848.35 642.93 14.99 28.68
1689, 
1690, 
1691,0.236443 16.09 51.99 32.05 77.83
1692,0.296124 79.76 192.27 51.07 12.39
1693,0.579384 804.36 609.55 55.82 10.37
1694,0.505675 299.87 95.51 50.34 78.44 0.498930 347.64 213.48 32.18 85.97
1695, 
1696, 
1697,0.506457 340.28 166.62 55.67 30.00 0.493605 643.28 621.75 23.64 54.57 0.258802 649.20 623.30 17.42 32.13
1698, 
1699, 
1700,0.465280 469.34 378.15 36.87 46.55 0.374886 859.17 719.53 61.90 9.85 0.320491 300.92 571.18 30.09 10.07
1701, 
1702,0.627833 67.81 907.35 38.29 42.62 0.610838 136.30 354.46 11.13 31.69
1703,0.573940 422.91 62.82 12.44 41.89 0.465118 880.60 523.18 75.15 11.85
1704,0.508963 442.22 230.81 20.41 53.93 0.279139 874.79 960.76 23.05 53.72
1705, 
1706,0.442276 1000.37 316.50 19.78 59.79 0.390815 383.91 1010.87 35.18 12.02
1707,0.610333 880.60 742.87 28.39 78.70
1708, 
1709,0.538930 382.35 469.48 11.08 50.84
1710,0.568925 746.50 257.79 42.41 12.98
1711,0.511076 217.01 67.41 13.14 50.46
1712,0.393257 105.44 293.45 27.98 20.52
1713, 
1714, 
1715, 
1716,0.445529 708.64 714.30 57.70 17.47 0.410836 545.26 198.09 21.05 25.85
1717,0.507231 229.53 854.94 37.28 67.57
1718, 
1719, 
1720,0.449055 364.75 186.36 48.81 13.36 0.362508 354.87 18.47 18.54 62.91
1721, 
1722, 
1723,0.652375 547.59 3.46 60.62 9.96
1724,0.659727 903.36 785.63 28.08 54.49 0.502286 465.82 17.17 44.39 28.90 0.236900 346.11 143.63 26.63 52.31
1725,0.584075 420.78 252.68 45.89 10.41 0.417326 96.09 900.82 28.29 43.30 0.384540 607.98 569.40 20.58 28.45 0.349432 598.71 565.56 29.30 43.79
1726, 
1727, 
1728,0.613275 106.31 778.37 28.52 39.39
1729,0.416420 530.40 269.34 40.13 11.76
1730,0.574766 368.98 300.49 71.48 26.77 0.337141 183.36 823.32 13.18 32.96
1731,0.541643 449.63 739.45 19.32 35.59 0.327588 265.09 170.71 60.78 12.62
1732,0.599059 156.16 938.14 52.93 36.91 0.457817 587.02 491.17 15.01 64.15
1733,0.350063 873.01 503.05 53.66 19.43 0.348908 876.31 507.83 30.42 12.48
1734,0.647022 623.01 398.62 22.53 28.33 0.571881 115.50 239.54 46.88 13.30
1735,0.472487 1003.03 487.95 17.98 21.78
1736, 
1737,0.374690 369.18 867.64 52.89 9.07
1738,0.639347 62.63 541.63 30.44 56.12 0.617420 749.17 606.73 16.62 22.33 0.269413 609.68 126.80 8.93 41.75
1739,0.523471 430.86 135.21 47.36 26.91
1740,0.368194 911.31 380.12 15.96 52.63
1741,0.545854 353.31 331.93 37.01 47.86
1742, 
1743,0.519223 107.37 97.26 11.65 69.40 0.384983 638.20 581.26 45.81 29.81
1744, 
1745,0.457503 326.89 538.76 82.30 40.27
1746,0.662510 197.04 950.56 53.79 34.59
1747,0.427368 152.16 429.22 28.53 10.40 0.393959 669.14 22.57 34.65 112.36 0.365034 467.37 794.83 55.97 16.38 0.347714 236.32 879.03 39.57 9.74
1748,0.616961 565.21 731.02 66.58 50.21 0.261106 330.64 264.01 22.20 29.52
1749,0.528559 780.59 909.23 35.20 46.19
1750, 
1751, 
1752, 
1753,0.668022 419.09 683.60 55.75 24.28
1754,0.634806 462.08 4.11 57.11 10.28
1755,0.732781 691.33 161.84 109.19 75.60
1756,0.557987 467.82 691.82 34.96 43.86 0.543018 597.97 51.74 20.67 16.52
1757, 
1758,0.577687 799.74 603.28 38.63 15.97
1759,0.444052 775.42 446.33 19.82 74.58 0.282154 911.57 515.24 14.64 19.57
1760, 
1761,0.341687 362.69 161.63 17.09 62.74
1762, 
1763, 
1764,0.434652 118.02 329.45 75.36 22.60
1765,0.525903 917.85 477.64 19.16 68.84
1766,0.565474 576.80 937.46 49.75 41.87
1767,0.682928 517.17 249.28 69.85 42.53
1768,0.594844 199.64 759.52 37.65 67.16 0.455998 455.35 55.81 41.11 69.31 0.385798 612.38 483.98 10.65 33.92
1769,0.607387 945.47 640.92 44.18 30.95
1770,0.544411 252.64 93.88 21.84 58.25 0.363602 372.28 787.53 38.50 31.84 0.269650 377.97 792.11 25.07 23.00
1771,0.502301 671.23 11.89 25.48 11.13
1772, 
1773,0.339918 744.27 360.16 58.54 31.03
1774,0.628720 36.06 993.95 54.75 26.81 0.476108 592.03 734.10 17.37 22.34 0.417567 630.81 118.38 14.27 39.63 0.414999 653.78 436.92 27.41 65.38
1775, 
1776,0.532543 290.47 829.22 39.55 52.04 0.400625 703.44 848.78 40.88 36.66
1777, 
1778,0.678798 423.80 8.27 54.40 30.58
1779,0.590312 855.45 108.15 9.79 55.03
1780,0.392120 938.21 263.57 11.98 57.68
1781,0.624802 487.68 115.62 25.94 11.28
1782, 
1783, 
1784, 
1785,0.590855 371.88 885.52 14.35 29.76 0.309261 611.52 787.07 17.22 40.99
1786,0.305772 450.75 546.38 16.41 53.69
1787,0.226906 308.13 934.18 24.17 21.13
1788,0.509672 580.60 633.97 28.18 36.76
1789, 
1790,0.515651 161.02 378.92 42.03 23.78 0.400844 941.36 23.58 32.50 48.47 0.200443 947.09 37.72 23.51 29.64
1791,0.564885 684.01 533.96 47.16 39.68
1792,0.590848 721.46 514.35 34.54 33.81 0.229287 147.65 600.03 13.28 29.90
1793,0.314935 0.00 351.25 25.47 13.23 0.270577 144.16 7.66 21.95 63.31 0.242902 143.10 8.42 18.47 38.42
1794, 
1795, 
1796,0.659003 846.24 811.97 26.38 14.94
1797,0.540851 836.10 265.23 40.95 42.99
1798,0.330441 590.33 635.20 48.57 19.82 0.243008 717.29 883.00 32.92 37.03 0.206618 1006.80 591.16 9.22 39.96
1799, 
1800,0.665233 702.63 93.66 29.09 78.76
1801,0.635567 855.15 960.09 23.74 58.81 0.227074 275.55 684.74 17.81 26.57
1802, 
1803,0.570797 507.83 685.44 45.47 38.93
1804, 
1805,0.239387 3.13 14.62 12.62 25.65
1806,0.323600 166.93 378.85 18.69 39.07
1807, 
1808,0.350663 761.22 659.40 24.63 10.97
1809, 
1810,0.307234 354.11 830.41 76.20 10.03 0.278777 714.32 233.92 33.30 47.61
1811,0.601514 471.98 316.08 43.77 46.80
1812, 
1813, 
1814,0.588172 182.51 40.81 50.72 54.49
1815, 
1816, 
1817,0.300586 100.11 244.89 33.23 23.85
1818,0.522813 329.25 916.05 11.13 44.71 0.310280 245.67 789.68 22.88 60.36 0.255947 112.71 387.04 69.12 70.62
1819,0.345191 680.48 359.55 59.00 12.42 0.291251 473.92 651.82 8.71 42.94 0.289675 804.79 172.04 9.05 53.71
1820,0.522478 369.43 642.00 44.57 41.10 0.374876 970.86 726.60 28.67 34.78
1821, 
1822,0.505837 585.89 39.72 49.13 58.87 0.500818 789.88 461.70 63.15 17.28 0.448450 394.40 503.89 30.12 23.00
1823, 
1824,0.552078 914.49 612.73 50.62 48.16 0.526078 385.57 511.83 26.72 15.21 0.444983 620.97 804.07 56.00 23.83
1825,0.378421 221.06 799.07 35.96 37.95
1826, 
1827, 
1828, 
1829,0.458308 209.52 225.23 38.33 12.10
1830, 
1831,0.495850 62.70 975.37 44.11 23.08 0.229504 592.62 590.45 9.36 45.22
1832,0.552308 307.54 825.16 40.09 41.63 0.358559 837.53 690.32 19.79 68.85 0.297705 79.58 81.95 36.95 30.97
1833,0.633416 769.31 19.94 24.01 62.14 0.493827 69.81 797.85 18.59 27.38
1834,0.677334 46.44 627.67 8.98 56.89 0.284521 125.27 331.08 25.12 44.43
1835,0.540803 37.04 117.91 33.82 66.36 0.310106 472.00 380.33 33.86 44.18
1836,0.279490 264.21 242.20 22.54 71.74
1837,0.679960 145.40 125.56 46.34 37.30 0.526361 485.30 474.47 74.85 54.60
1838, 
1839, 
1840, 
1841, 
1842,0.415755 173.99 327.56 31.82 50.51 0.336240 175.82 341.29 20.16 33.07
1843, 
1844,0.571025 928.84 444.32 74.80 78.60
1845, 
1846,0.325024 484.65 0.00 46.96 29.38 0.312499 223.96 847.48 53.60 41.94
1847,0.339184 50.03 942.96 45.70 14.70
1848,0.642319 709.75 930.20 46.15 53.80
1849, 
1850,0.690304 620.64 269.52 33.56 70.90
1851,0.461885 34.14 435.91 20.49 55.58
1852,0.445124 116.52 385.74 52.33 10.28
1853, 
1854, 
1855,0.586103 519.08 234.64 9.62 39.87 0.492215 531.06 58.30 27.74 10.44
1856,0.354414 970.12 605.91 30.75 41.00
1857, 
1858,0.619610 321.99 227.61 40.44 42.26 0.517779 248.97 843.33 14.35 47.97 0.486109 936.50 624.69 12.10 66.85
1859, 
1860,0.593300 453.08 329.62 34.93 16.60 0.446081 525.42 281.15 37.63 41.82 0.262215 560.66 632.86 51.48 25.40 0.211576 448.74 322.00 50.01 23.50
1861,0.639345 775.30 651.71 71.12 39.69 0.576724 759.39 471.94 12.45 54.73 0.447078 73.69 983.05 58.78 36.62
1862,0.715734 11.54 319.38 23.48 58.57 0.594602 24.64 147.13 9.65 51.64
1863, 
1864,0.455565 3.63 525.35 29.65 22.03
1865, 
1866,0.404314 24.78 386.26 47.77 9.42 0.363330 350.51 742.76 51.43 20.55
1867,0.530714 663.70 370.78 48.89 41.30
1868, 
1869, 
1870,0.360934 372.95 633.92 110.92 29.71
1871,0.692752 832.22 772.35 44.18 57.76 0.539272 420.63 654.90 33.94 18.17
1872, 
1873,0.558423 714.61 567.79 35.44 51.68
1874,0.521726 485.16 391.30 36.60 11.48 0.292568 450.21 117.70 14.97 63.08
1875,0.542351 905.26 703.62 18.30 29.89 0.457901 358.20 452.36 52.19 27.35
1876,0.491003 390.24 251.94 47.91 46.31
1877, 
1878, 
1879, 
1880, 
1881, 
1882, 
1883, 
1884, 
1885,0.442356 7.71 228.97 34.69 39.21
1886,0.201502 289.44 572.12 40.19 30.66
1887,0.556728 353.45 115.96 10.47 31.52 0.473480 334.67 935.40 29.85 40.62
1888,0.247648 251.67 302.39 12.98 24.84 0.207079 488.36 592.81 73.81 9.89
1889,0.246240 966.73 426.19 44.65 34.61
1890,0.624109 661.28 497.04 37.51 33.13 0.521537 21.59 841.29 31.56 18.16 0.363046 51.60 77.75 32.12 40.49
1891,0.455775 707.99 38.25 61.57 19.88
1892,0.445088 931.98 481.21 56.84 61.09 0.434070 790.08 255.19 32.82 22.42
1893, 
1894, 
1895,0.458483 768.61 271.02 26.83 18.71
1896, 
1897, 
1898, 
1899, 
1900,0.260804 376.25 348.96 54.39 24.59
1901,0.602085 122.52 265.51 28.39 55.24 0.565028 913.19 586.65 22.08 49.64 0.460538 494.56 247.56 32.01 31.79
1902, 
1903,0.376208 472.71 55.45 32.69 25.98
1904,0.612195 967.82 884.15 31.46 49.78 0.611175 108.08 842.28 9.80 61.08 0.566824 722.34 454.96 25.71 10.43
1905, 
1906, 
1907,0.643007 738.22 790.52 38.23 16.23
1908,0.675673 67.73 147.27 40.52 34.99 0.445108 547.54 96.94 16.98 36.39
1909,0.447837 8.86 896.11 76.81 46.25
1910, 
1911,0.501667 267.63 86.87 14.23 45.41
1912,0.552827 559.45 120.60 45.16 38.71 0.495705 826.22 738.44 50.76 35.64
1913, 
1914,0.603647 258.02 436.33 26.73 61.89 0.523680 222.82 866.31 11.57 32.50
1915, 
1916,0.372938 885.91 616.05 47.20 37.48
1917,0.636208 320.70 483.91 28.21 18.15 0.432937 510.93 145.01 60.24 29.46 0.431571 846.30 982.15 41.52 39.64 0.277507 534.11 146.24 33.83 18.86
1918, 
1919, 
1920,0.425994 203.37 833.28 28.58 67.86
1921, 
1922,0.690875 960.81 269.13 49.33 34.40 0.666191 776.25 856.79 44.34 34.63 0.388615 774.95 246.58 36.61 34.28
1923, 
1924,0.439459 491.90 383.63 38.38 13.74 0.282116 349.32 287.32 13.28 58.12 0.243310 473.35 380.50 59.15 17.86
1925,0.655705 597.42 922.74 21.85 19.30
1926,0.691541 452.12 765.91 31.21 62.93
1927, 
1928, 
1929,0.316523 509.48 967.51 39.77 33.92 0.252100 516.06 971.92 25.75 21.80
1930,0.624454 51.70 825.81 29.43 57.47 0.609138 947.81 573.70 41.32 38.78 0.581725 819.43 381.63 50.19 19.12 0.252209 865.05 666.20 13.76 43.47
1931, 
1932,0.453998 487.76 210.45 22.53 15.65
1933,0.637562 609.66 530.07 49.62 7.80 0.517887 650.96 733.73 35.48 37.72 0.288915 622.54 972.37 39.63 48.29
1934, 
1935,0.354906 591.26 671.81 60.72 20.91
1936, 
1937,0.536921 302.34 909.74 42.32 33.70 0.527612 887.24 356.92 41.08 33.03
1938,0.270787 432.70 428.49 34.94 33.35
1939, 
1940, 
1941, 
1942,0.603246 126.09 904.51 51.71 94.73 0.485444 19.12 435.17 33.53 8.89 0.419485 144.27 667.20 38.07 47.37 0.254656 942.01 41.33 60.33 21.18
1943, 
1944, 
1945,0.373568 168.92 603.80 13.50 61.83
1946,0.450284 100.45 940.82 31.71 9.11
1947,0.348695 341.76 808.57 84.97 11.46
1948,0.279785 256.68 836.65 53.24 16.16
1949,0.694342 558.10 518.94 82.49 23.32
1950,0.384020 528.94 14.26 14.49 58.72
1951,0.552568 110.43 545.47 89.44 24.91 0.475936 880.31 18.75 48.38 41.09
1952,0.393323 570.68 18.37 20.57 73.30 0.381723 19.72 138.11 8.54 46.57 0.290995 897.19 222.58 62.15 23.14
1953,0.524362 787.34 858.55 24.71 61.74
1954,0.419177 936.07 12.93 36.76 15.19 0.393543 204.12 50.09 20.29 35.10 0.296749 926.07 9.90 63.70 18.45 0.295428 871.57 535.91 28.65 44.60
1955,0.649643 4.85 971.51 38.35 26.89 0.274042 735.86 917.01 55.60 34.03 0.246360 482.72 285.59 36.64 7.46
1956,0.208687 723.21 26.78 11.00 48.42
1957,0.514096 489.56 583.35 34.27 45.72
1958,0.640750 60.52 127.60 33.29 57.14 0.455773 961.31 390.20 49.52 15.04 0.393448 563.05 907.75 14.37 33.52 0.383250 982.30 902.16 41.48 9.00 0.219229 562.50 883.72 19.45 59.24
1959,0.641348 832.12 5.34 25.67 59.44 0.508117 14.62 406.24 42.24 36.22
1960,0.345143 401.20 854.43 35.47 41.82 0.286300 344.38 409.45 30.73 25.33 0.222138 410.14 864.57 24.89 29.58
1961, 
1962, 
1963,0.458119 0.00 857.79 28.17 44.14 0.258811 9.72 742.19 47.39 41.33
1964,0.453311 901.99 201.61 44.40 9.74 0.222389 378.54 43.38 42.21 8.14
1965,0.621971 967.28 709.16 12.81 45.01 0.609889 448.81 79.91 32.21 56.16
1966, 
1967,0.539597 219.42 29.83 55.77 36.48
1968,0.290944 536.95 417.95 27.86 8.43 0.276734 795.78 75.77 9.19 69.91
1969,0.486840 799.66 363.44 14.83 26.25
1970, 
1971,0.361978 662.83 265.13 54.96 74.01 0.348276 735.29 422.15 53.36 42.96 0.281210 749.81 415.67 49.20 38.87 0.262969 262.21 628.60 24.61 36.23
1972,0.627212 805.17 147.29 27.76 42.09
1973,0.391910 939.58 779.16 10.53 59.94 0.375446 122.98 781.89 25.86 17.51 0.291737 740.80 273.08 11.05 48.86
1974,0.608801 454.11 375.03 20.27 65.82 0.400994 968.65 226.45 47.89 33.19 0.354880 853.83 787.16 30.35 11.27 0.349754 987.33 227.57 27.14 21.22
1975,0.699988 379.43 559.56 91.35 21.11 0.613166 563.96 4.49 48.71 41.12 0.512149 952.10 627.83 63.72 11.22
1976, 
1977,0.443642 596.66 116.13 42.64 43.75
1978,0.544607 812.17 231.83 89.73 62.59 0.502381 273.24 347.82 55.76 49.24 0.457026 95.66 860.06 44.54 61.96
1979,0.430420 326.85 340.44 51.87 17.71
1980,0.515544 141.34 445.68 64.92 19.23
1981,0.541033 673.36 18.17 56.44 32.83
1982,0.602977 706.48 621.24 65.63 8.46
1983,0.632655 155.50 792.03 55.99 9.82
1984, 
1985,0.534095 617.51 838.42 28.46 40.63
1986,0.470708 57.98 537.34 11.85 29.88
1987,0.659417 677.72 975.15 36.84 13.29 0.559013 115.60 534.10 24.59 54.29
1988,0.441640 467.40 692.38 61.44 51.64
1989, 
1990,0.329889 107.12 939.10 63.66 19.01 0.266311 627.80 129.72 43.28 32.46
1991, 
1992, 
1993, 
1994, 
1995,0.355139 910.43 163.70 22.97 19.67 0.251244 906.35 161.98 38.78 32.50
1996,0.548342 736.97 728.21 61.79 22.68 0.265763 89.09 244.39 60.09 13.07
1997,0.312175 692.84 687.01 36.00 11.98 0.312053 991.64 222.42 13.88 33.85
1998,0.488272 342.81 903.82 37.10 61.28 0.291895 685.61 680.61 9.24 38.55 0.259316 602.92 539.93 44.12 10.01 0.229000 590.02 539.08 53.22 16.25
1999,0.333338 355.35 877.58 31.32 20.24 0.300725 352.78 869.78 56.63 29.10
